일시,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-08-28 19:00,1003434,29.7,0,4,110,69,28.6,23.3,1001.7,1004,0,0.11,,,9,8,StCi,8,4108,,1,27.7,32.4,32.2,32,30.2
2023-08-28 20:00,1009882,28.4,0.9,2.2,160,76,29.3,23.7,1002.3,1004.6,0,0,,,8,6,StCi,9,5000,,1,27.2,32.2,32,32,30.3
2023-08-28 21:00,973889,28.1,0,2.8,180,77,29.1,23.6,1003.1,1005.4,,,,,9,8,StCi,9,4514,,1,26.9,31.9,31.7,31.8,30.4
2023-08-28 22:00,918655,27.9,0.6,1.7,160,79,29.7,23.9,1003,1005.3,,,,,10,7,StCs,9,4925,,1,27,31.6,31.4,31.7,30.4
2023-08-28 23:00,861677,27.6,0,1.8,230,81,29.8,24,1002.9,1005.2,,,,,9,4,ScCi,11,5000,,1,26.5,31.4,31.2,31.5,30.4
2023-08-29 0:00,793036,27.8,0.2,2.4,180,79,29.5,23.8,1003,1005.3,,,,,10,9,StNs,8,1410,,1,26.6,31.1,31,31.3,30.5
2023-08-29 1:00,739185,27.5,0,2.5,200,82,30,24.1,1002.8,1005.1,,,,,9,8,ScCi,10,4954,,1,26.8,30.9,30.8,31.2,30.4
2023-08-29 2:00,694818,27.4,,0.9,250,83,30.2,24.2,1002.3,1004.6,,,,,7,7,,4,5000,,,26.7,30.7,30.7,31.1,30.4
2023-08-29 3:00,661903,27.7,0,1.2,250,85,31.5,24.9,1002.4,1004.7,,,,,9,6,StCi,9,3092,,1,26.9,30.6,30.6,30.9,30.4
2023-08-29 4:00,640622,27.4,0.1,1.2,160,86,31.3,24.8,1002.5,1004.8,,,,,9,6,ScCi,11,5000,,1,26.6,30.5,30.5,30.8,30.3
2023-08-29 5:00,636125,27.2,,1,250,87,31.3,24.8,1002.4,1004.7,,,,,9,7,ScCi,11,5000,,,26.5,30.4,30.4,30.7,30.3
2023-08-29 6:00,646423,27.2,,1.7,250,88,31.7,25,1002.4,1004.7,,,,,9,8,ScCi,9,5000,,,26.5,30.3,30.3,30.6,30.2
2023-08-29 7:00,685187,27.3,,0.8,110,85,30.7,24.5,1002.8,1005.1,0,0.02,,,7,5,ScCi,11,5000,,,26.8,30.1,30.2,30.5,30.2
2023-08-29 8:00,761883,28.4,,1.9,160,78,30,24.1,1003,1005.3,0.3,0.38,,,8,2,ScAcCi,9,5000,,,28.1,30,30.1,30.4,30.1
2023-08-29 9:00,844347,28.5,0.6,1.8,90,81,31.5,24.9,1003.4,1005.7,0.1,0.47,,,8,3,ScAcCi,9,5000,,1,29.6,30,30.1,30.4,30.1
2023-08-29 10:00,905302,29.9,,2.1,70,76,32.1,25.2,1003.4,1005.7,0.3,1.11,,,7,3,ScCi,9,5000,,,34.8,30,30.1,30.3,30
2023-08-29 11:00,926728,32.3,,3.5,50,66,31.9,25.1,1003.5,1005.8,1,2.9,,,7,3,ScCi,10,5000,,,42,30.2,30.3,30.3,30
2023-08-29 12:00,942457,32.1,0,4.4,50,67,31.9,25.1,1003.4,1005.7,0.7,2.6,,,7,2,ScCi,9,5000,,1,42.7,30.7,30.9,30.5,30
2023-08-29 13:00,952206,32.6,,4,50,63,30.9,24.6,1003.1,1005.4,0.8,2.81,,,7,3,ScCi,9,5000,,,44.7,31.3,31.5,30.8,29.9
2023-08-29 14:00,981132,32,0,1.8,90,61,28.9,23.5,1003.3,1005.6,0.2,1.48,,,10,7,StNs,8,5000,,1,37.6,31.9,32,31.2,30
2023-08-29 15:00,984618,30,1.6,2.1,250,76,32.1,25.2,1003.6,1005.9,0.1,0.9,,,10,5,ScAs,10,4939,,1,35.5,32.2,32.2,31.6,30
2023-08-29 16:00,989829,28,0.4,3.8,290,86,32.4,25.4,1003.9,1006.2,0,0.58,,,10,7,StNs,8,3788,,1,31,32.3,32.2,31.8,30.1
2023-08-29 17:00,979631,26.5,3.5,1.7,340,89,30.7,24.5,1004.3,1006.7,,,,,10,5,ScAs,9,4829,,1,31,32.3,32.1,31.8,30.2
2023-08-29 18:00,978873,26.6,,1.6,360,86,29.8,24,1004.3,1006.7,0,0.33,,,10,5,ScAs,10,5000,,,29.8,32,31.9,31.8,30.2
2023-08-29 19:00,980608,26.5,,1.2,20,87,30,24.1,1004.9,1007.3,0,0.06,,,7,7,,,4349,,,28.4,31.9,31.8,31.8,30.3
2023-08-29 20:00,992288,26.2,,1.4,290,87,29.5,23.8,1005.5,1007.9,0,0,,,8,8,,1,5000,,,27.7,31.8,31.7,31.7,30.4
2023-08-29 21:00,959028,26.2,0.1,1,50,88,29.8,24,1005.8,1008.2,,,,,10,7,StNs,7,4390,,1,27.5,31.6,31.5,31.6,30.4
2023-08-29 22:00,902910,26.1,0,0.6,50,88,29.7,23.9,1006,1008.4,,,,,10,6,ScAs,10,5000,,1,27.4,31.4,31.3,31.5,30.4
2023-08-29 23:00,847471,26.2,,1.5,20,88,29.8,24,1005.9,1008.3,,,,,8,8,,1,5000,,,27.4,31.2,31.2,31.4,30.4
2023-08-30 0:00,716426,25.9,,1.4,360,87,28.9,23.5,1005.9,1008.3,,,,,10,7,ScAs,10,5000,,,27.1,31.1,31,31.3,30.4
2023-08-30 1:00,730477,25.8,2.3,1.1,140,89,29.5,23.8,1005.8,1008.2,,,,,10,7,StNs,6,172,,1,26.7,31,30.9,31.2,30.4
2023-08-30 2:00,683566,25.5,1.5,0.2,0,90,29.3,23.7,1005.2,1007.6,,,,,10,6,ScAs,10,5000,,1,26.9,30.8,30.7,31.1,30.4
2023-08-30 3:00,654954,25.5,0.1,0.5,320,91,29.7,23.9,1004.9,1007.3,,,,,10,7,StNs,7,2204,,1,26.9,30.6,30.6,31,30.4
2023-08-30 4:00,631135,25.5,3,1.4,290,92,29.8,24,1005.1,1007.5,,,,,10,8,StNs,5,2062,,1,26.8,30.5,30.5,30.8,30.3
2023-08-30 5:00,629454,25,1.1,1.6,320,92,29.1,23.6,1005.6,1008,,,,,10,7,StNs,6,682,,1,26.3,30.3,30.3,30.7,30.3
2023-08-30 6:00,644349,24.9,6.9,0.8,90,93,29.1,23.6,1005.2,1007.6,,,,,10,6,StNs,7,239,,1,26,30.1,30.2,30.6,30.3
2023-08-30 7:00,675927,24.9,2.6,2.4,70,93,29.1,23.6,1005.4,1007.8,0,0,,,10,7,StNs,7,3517,,1,26.3,29.9,29.9,30.5,30.2
2023-08-30 8:00,760238,24.8,9.7,0.8,360,93,28.9,23.5,1006,1008.4,0,0,,,10,9,StNs,7,635,,1,26.1,29.6,29.5,30.3,30.2
2023-08-30 9:00,852940,24.6,3.8,2.4,290,92,28.4,23.2,1006.5,1008.9,0,0.03,,,10,9,StNs,6,492,,1,26.3,29.4,29.3,30.1,30.1
2023-08-30 10:00,914729,24.2,5.6,3,290,93,27.9,22.9,1006.7,1009.1,0,0.01,,,10,9,StNs,6,298,,1,25.7,29.2,29.3,29.9,30
2023-08-30 11:00,937435,23.9,5.8,4.2,20,92,27.2,22.5,1006.5,1008.9,0,0.04,,,10,9,StNs,6,975,,1,25.8,29,29,29.7,29.9
2023-08-30 12:00,929986,23.6,1.5,5,20,90,26.1,21.8,1006.4,1008.8,0,0.1,,,10,9,StNs,6,1011,,1,25.7,28.9,28.9,29.6,29.8
2023-08-30 13:00,906561,23.3,1.1,6.1,50,90,25.6,21.5,1006.4,1008.8,0,0.09,,,10,8,StNs,5,530,,1,25.1,28.8,28.9,29.5,29.7
2023-08-30 14:00,894755,23.3,1.4,4,20,89,25.3,21.3,1006.4,1008.8,0,0.11,,,10,9,StNs,5,353,,1,25.6,28.7,28.8,29.4,29.7
2023-08-30 15:00,865612,24.2,0.1,3,20,85,25.6,21.5,1006.1,1008.5,0,0.48,,,10,8,ScAs,8,5000,,1,28.5,28.6,28.7,29.3,29.6
2023-08-30 16:00,879743,24.3,,2.3,360,85,25.8,21.6,1005.9,1008.3,0,0.35,,,10,9,ScAs,7,2840,,,27.3,28.6,28.8,29.2,29.5
2023-08-30 17:00,886735,23.6,0,2.9,360,81,23.5,20.1,1006.4,1008.8,0,0.11,,,10,8,StNs,7,1830,,1,25.8,28.7,28.9,29.2,29.5
2023-08-30 18:00,884151,22.8,1.2,3.5,340,85,23.5,20.1,1007,1009.4,0,0.06,,,10,9,StNs,6,1429,,1,25,28.7,28.9,29.2,29.4
2023-08-30 19:00,876330,22.7,0,1.4,230,79,21.7,18.8,1007.5,1009.9,0,0,,,10,5,ScAs,9,4276,,1,24.4,28.7,28.8,29.2,29.4
2023-08-30 20:00,883497,22.1,,3,180,82,21.7,18.8,1007.5,1009.9,0,0,,,9,8,,3,5000,,,23.8,28.6,28.7,29.2,29.3
2023-08-30 21:00,853856,22.4,,1.7,160,81,21.8,18.9,1007.5,1009.9,,,,,9,4,AcCi,38,5000,,,23.7,28.4,28.5,29.1,29.3
2023-08-30 22:00,807702,22.5,,1.5,160,81,22,19,1007.2,1009.6,,,,,6,4,,6,5000,,,23.8,28.3,28.4,29,29.3
2023-08-30 23:00,764013,22.6,,0.7,250,81,22.1,19.1,1007.6,1010,,,,,7,7,,5,5000,,,23.9,28.2,28.4,28.9,29.2
2023-08-31 0:00,733803,22.8,,2.4,320,79,21.8,18.9,1007.5,1009.9,,,,,7,4,AcCi,40,5000,,,23.7,28.1,28.2,28.8,29.2
2023-08-31 1:00,671303,22.8,,1.8,340,72,19.9,17.4,1007.7,1010.1,,,,,6,2,,2,5000,,,23.1,28,28.1,28.7,29.1
2023-08-31 2:00,628127,22.7,,0.6,230,76,20.9,18.2,1007.5,1009.9,,,,,7,7,,3,5000,,,23.2,27.9,28.1,28.7,29.1
2023-08-31 3:00,600529,22.6,,1.8,230,78,21.3,18.5,1007.5,1009.9,,,,,8,3,ScCi,10,5000,,,23.3,27.8,28,28.6,29
2023-08-31 4:00,583819,21.6,1.5,1.6,200,82,21,18.3,1007.3,1009.7,,,,,10,5,ScAs,10,1690,,1,23,27.8,27.9,28.5,29
2023-08-31 5:00,580045,21.6,,1.3,160,84,21.6,18.7,1007.3,1009.7,,,,,10,5,ScAs,10,5000,,,23.2,27.7,27.8,28.4,28.9
2023-08-31 6:00,596828,21.7,,1.7,200,84,21.7,18.8,1007.4,1009.8,,,,,10,4,ScAs,10,5000,,,23.3,27.6,27.7,28.3,28.9
2023-08-31 7:00,629138,22.1,,1.9,160,82,21.7,18.8,1007.6,1010,0,0.02,,,7,2,ScAc,10,5000,,,23.7,27.5,27.6,28.2,28.8
2023-08-31 8:00,689574,22.8,,0.7,320,82,22.7,19.5,1007.9,1010.3,0,0.22,,,8,8,Sc,9,5000,,,25.4,27.4,27.5,28.2,28.8
2023-08-31 9:00,755926,24.5,,2.4,20,71,21.7,18.8,1008.1,1010.5,0.2,0.8,,,3,3,Sc,11,5000,,,29,27.4,27.6,28.1,28.7
2023-08-31 10:00,794066,26.5,,2.8,20,67,23.1,19.8,1008,1010.4,1,2.27,,,5,1,ScCi,11,5000,,,34.5,27.5,27.7,28,28.6
2023-08-31 11:00,819087,26.8,,4.7,20,66,23.2,19.9,1008.4,1010.8,1,2.89,,,7,5,ScCi,10,5000,,,36.7,27.8,28.1,28.1,28.6
2023-08-31 12:00,810226,26.9,,4,20,64,22.7,19.5,1008.3,1010.7,0.9,3.23,,,9,3,ScAcCi,10,5000,,,36.8,28.3,28.6,28.4,28.5
2023-08-31 13:00,791915,26.5,,3.9,20,67,23.1,19.8,1008,1010.4,0.2,1.98,,,8,2,ScAcCi,10,5000,,,35.4,29,29.2,28.8,28.5
2023-08-31 14:00,810261,27.8,,4.2,20,64,23.8,20.3,1007.5,1009.8,1,3.02,,,7,2,ScCi,10,5000,,,39.1,29.4,29.6,29.1,28.6
2023-08-31 15:00,829696,27,,3.1,20,64,22.8,19.6,1007,1009.4,1,2.54,,,8,2,ScCi,10,5000,,,35.9,30,30.1,29.5,28.6
2023-08-31 16:00,848792,26.7,,3.3,20,64,22.4,19.3,1007,1009.4,0.4,1.46,,,8,7,AcCi,36,5000,,,33.1,30.5,30.5,29.8,28.7
2023-08-31 17:00,854531,26.3,,2.3,20,65,22.1,19.1,1006.8,1009.2,0.3,0.96,,,7,3,AcCi,35,5000,,,30.2,30.7,30.6,30.1,28.8
2023-08-31 18:00,872628,26.5,,2.3,20,62,21.4,18.6,1006.9,1009.3,0.9,0.82,,,5,3,AcCi,35,5000,,,27.3,30.7,30.6,30.2,28.9
2023-08-31 19:00,884965,25.4,,1.1,50,65,21,18.3,1007,1009.4,0.7,0.23,,,5,0,,,5000,,,25.5,30.7,30.5,30.3,29
2023-08-31 20:00,890998,24.6,,2.1,320,71,21.8,18.9,1007.3,1009.7,0,0.02,,,2,0,,,5000,,,24.6,30.5,30.3,30.4,29.1
2023-08-31 21:00,864955,24.3,,1.1,290,73,22.1,19.1,1007.6,1010,,,,,0,0,,,5000,,,24.3,30.3,30.1,30.3,29.2
2023-08-31 22:00,819443,23.9,,1.7,200,73,21.6,18.7,1007.8,1010.2,,,,,1,0,,,5000,,,23.9,30,29.9,30.2,29.2
2023-08-31 23:00,775146,23.6,,1.5,180,75,21.8,18.9,1007.7,1010.1,,,,,5,2,,2,5000,,,23.7,29.7,29.6,30,29.2
2023-09-01 0:00,757224,23.6,,1,200,75,21.8,18.9,1008.1,1010.5,,,,,9,9,Sc,10,5000,,,24.3,29.5,29.4,29.9,29.3
2023-09-01 1:00,676803,23.8,,1.3,200,77,22.7,19.5,1008,1010.4,,,,,8,8,,1,5000,,,24.6,29.3,29.2,29.7,29.2
2023-09-01 2:00,636803,23.9,,1.6,180,79,23.4,20,1007.3,1009.7,,,,,6,6,,1,4965,,,24.2,29.1,29.1,29.6,29.2
2023-09-01 3:00,608006,23.5,,1.2,200,81,23.4,20,1007.2,1009.6,,,,,9,4,ScCsCc,12,4983,,,23.7,29,29,29.5,29.2
2023-09-01 4:00,588079,23.5,,1.6,180,79,22.8,19.6,1007.3,1009.7,,,,,10,8,ScCs,10,5000,,,24.2,28.8,28.9,29.3,29.2
2023-09-01 5:00,584287,23.2,,1.7,180,81,22.9,19.7,1007.1,1009.5,,,,,7,0,Cs,,4994,,,23.4,28.7,28.7,29.2,29.2
2023-09-01 6:00,596389,23,,0.8,200,80,22.4,19.3,1007.3,1009.7,,,,,9,5,ScCs,12,4851,,,23.2,28.5,28.6,29.1,29.1
2023-09-01 7:00,626774,23.5,,1.3,200,80,23.1,19.8,1007.8,1010.2,0,0.07,,,10,9,ScAs,8,4234,,,24.2,28.4,28.5,29,29.1
2023-09-01 8:00,703674,24.2,,2.9,20,86,26,21.7,1008.1,1010.5,0,0.1,,,10,8,ScAs,9,3006,,,25,28.3,28.4,28.9,29.1
2023-09-01 9:00,778657,25.5,,1.1,140,81,26.3,21.9,1008.2,1010.6,0.2,0.65,,,8,3,ScAcCi,9,4086,,,29.6,28.2,28.3,28.8,29
2023-09-01 10:00,820206,25.6,,3.5,50,79,25.8,21.6,1008.1,1010.5,0.3,1.06,,,9,3,ScAcCi,10,3360,,,28.8,28.3,28.4,28.8,28.9
2023-09-01 11:00,871409,25.9,,3.4,50,80,26.6,22.1,1008.5,1010.9,0,0.94,,,10,6,ScAs,10,2900,,,28.9,28.5,28.6,28.8,28.9
2023-09-01 12:00,878293,26,0,3.1,70,82,27.4,22.6,1008.3,1010.7,0,1.14,,,10,7,StNs,8,1262,,1,32.2,28.7,28.8,28.9,28.9
2023-09-01 13:00,871987,26.5,0,2.8,50,79,27.2,22.5,1007.7,1010.1,0.1,1.4,,,10,7,ScAs,9,2593,,1,31,28.9,29,29,28.8
2023-09-01 14:00,898994,25.9,0,4.1,50,82,27.2,22.5,1007.4,1009.8,0,0.33,,,10,7,StNs,8,2115,,1,27.9,29.2,29.2,29.1,28.8
2023-09-01 15:00,899628,25.9,0.5,3.4,70,87,28.9,23.5,1007.3,1009.7,0,0.38,,,10,8,StNs,7,619,,1901,29.6,29.3,29.3,29.3,28.8
2023-09-01 16:00,886355,25.9,0.7,2.9,90,84,27.9,22.9,1006.8,1009.2,0,0.45,,,10,7,ScAs,8,4337,,1,29.1,29.3,29.3,29.3,28.8
2023-09-01 17:00,878849,26,,4.2,70,82,27.4,22.6,1006.7,1009.1,0.1,0.7,,,9,6,ScAcCi,11,5000,,,29.2,29.4,29.4,29.4,28.9
2023-09-01 18:00,888305,25.9,,2.3,110,77,25.6,21.5,1006.5,1008.9,0.1,0.4,,,8,4,ScAcCi,15,5000,,,28.4,29.5,29.5,29.5,28.9
2023-09-01 19:00,881747,25.9,,3.7,20,79,26.3,21.9,1005.8,1008.2,0.3,0.21,,,7,1,,,5000,,,26.5,29.5,29.5,29.5,28.9
2023-09-01 20:00,897276,25.3,,1.2,340,88,28.3,23.1,1006.6,1009,,,,,8,5,,,4983,,,26.3,29.5,29.4,29.5,28.9
2023-09-01 21:00,880430,25.1,,2.5,200,87,27.6,22.7,1007,1009.4,,,,,5,3,ScAc,10,5000,,,25.7,29.4,29.3,29.5,29
2023-09-01 22:00,836734,25.1,,1.2,180,86,27.2,22.5,1007.3,1009.7,,,,,6,6,,2,5000,,,25.6,29.3,29.2,29.5,29
2023-09-01 23:00,796892,24.9,1.2,0,0,88,27.6,22.7,1007.3,1009.7,,,,,7,4,ScAc,10,5000,,1,25.7,29.2,29.2,29.4,29
2023-09-02 0:00,754828,24.8,,1.4,70,89,27.7,22.8,1007,1009.4,,,,,7,4,ScAc,,5000,,,25.6,29.1,29.1,29.4,29
2023-09-02 1:00,704337,24.7,,1.3,180,90,27.9,22.9,1006.6,1009,,,,,8,4,,2,5000,,,25.4,29,29,29.3,29
2023-09-02 2:00,661538,24.8,0.1,1.1,140,89,27.7,22.8,1006.5,1008.9,,,,,7,4,ScAc,10,2822,,1,25.6,28.8,28.9,29.2,29
2023-09-02 3:00,632087,24.7,,1.4,140,89,27.6,22.7,1006.1,1008.5,,,,,7,5,ScAc,10,4762,,,25.4,28.8,28.8,29.1,28.9
2023-09-02 4:00,606112,24.6,,1.6,180,89,27.4,22.6,1005.9,1008.3,,,,,7,4,ScAc,10,4868,,,25.4,28.7,28.7,29.1,28.9
2023-09-02 5:00,599265,24.7,,2,200,88,27.2,22.5,1006.1,1008.5,,,,,10,3,ScAs,10,5000,,,25.4,28.6,28.7,29,28.9
2023-09-02 6:00,609831,25,,2.9,50,87,27.4,22.6,1005.7,1008.1,,,,,10,6,ScAs,10,5000,,,25.4,28.5,28.6,29,28.9
2023-09-02 7:00,626341,25.1,,0.7,90,88,27.9,22.9,1006.6,1009,0,0.02,,,10,4,ScAs,10,5000,,,26.3,28.5,28.5,28.9,28.8
2023-09-02 8:00,654214,26.3,,1,250,81,27.6,22.7,1007,1009.4,0.2,0.5,,,9,7,ScAc,10,5000,,,29.1,28.4,28.5,28.8,28.8
2023-09-02 9:00,714058,26.9,,2.9,270,72,25.5,21.4,1007.5,1009.9,0.2,0.92,,,8,4,ScAcCi,8,5000,,,30.5,28.4,28.6,28.8,28.8
2023-09-02 10:00,751493,27.8,,2.6,320,73,27.2,22.5,1007.9,1010.2,0.6,1.76,,,8,5,ScCi,8,5000,,,35.3,28.6,28.7,28.8,28.7
2023-09-02 11:00,768227,28.6,,3.1,20,71,27.7,22.8,1007.8,1010.1,0.7,2.38,,,8,5,ScCi,14,5000,,,39.2,28.8,29,28.9,28.7
2023-09-02 12:00,796130,29.6,,2.3,320,65,26.9,22.3,1007.6,1009.9,0.7,2.79,,,8,6,ScAc,12,5000,,,36.5,29.3,29.5,29.1,28.7
2023-09-02 13:00,796739,28.6,,2.3,360,69,26.9,22.3,1007.4,1009.7,0.2,1.47,,,9,7,ScAs,14,5000,,,33,29.9,30.1,29.5,28.7
2023-09-02 14:00,784713,29.2,,3,20,69,27.9,22.9,1007,1009.3,0.8,2.59,,,7,5,ScAs,16,5000,,,39.7,30.3,30.4,29.8,28.7
2023-09-02 15:00,800650,29.3,,2.2,20,67,27.2,22.5,1006.8,1009.1,0.9,2.46,,,6,4,ScCsCi,10,5000,,,36.1,30.8,30.8,30.1,28.8
2023-09-02 16:00,810460,29.6,,2.2,20,62,25.6,21.5,1006.5,1008.8,0.7,1.95,,,5,4,ScCsCi,14,4906,,,36,31.2,31.2,30.4,28.9
2023-09-02 17:00,847433,29.6,,2.2,20,65,26.9,22.3,1006.3,1008.6,0.8,1.32,,,3,2,ScCi,16,4617,,,32.3,31.6,31.5,30.7,29
2023-09-02 18:00,893441,30.1,,3.2,160,54,22.9,19.7,1006.5,1008.8,1,0.93,,,3,2,ScCi,13,4254,,,29,31.7,31.5,30.9,29.1
2023-09-02 19:00,907304,28.1,,3.1,140,65,24.6,20.8,1006.9,1009.2,0.5,0.22,,,4,1,,8,5000,,,27.1,31.6,31.4,31,29.2
2023-09-02 20:00,913651,26.9,,3.5,140,77,27.2,22.5,1007.7,1010.1,,,,,6,1,,4,3968,,,26.4,31.5,31.2,31,29.3
2023-09-02 21:00,890922,26.9,,2.5,110,76,26.9,22.3,1008.2,1010.6,,,,,3,3,Sc,15,4925,,,26.1,31.2,30.9,31,29.4
2023-09-02 22:00,844842,26.8,,3.3,180,74,26,21.7,1008.5,1010.9,,,,,8,8,,5,357,,,26.5,30.9,30.7,30.9,29.5
2023-09-02 23:00,798896,26.4,,2.4,360,74,25.3,21.3,1008.5,1010.9,,,,,7,7,,6,3737,,,26.2,30.7,30.5,30.8,29.5
2023-09-03 0:00,750348,26.7,,2.9,70,71,24.7,20.9,1008.4,1010.8,,,,,8,8,Ac,34,3197,,,25.9,30.5,30.4,30.6,29.5
2023-09-03 1:00,704855,26.7,,1.8,180,70,24.4,20.7,1008.2,1010.6,,,,,7,7,,8,278,,,25.9,30.3,30.2,30.5,29.6
2023-09-03 2:00,659923,26.3,,2.3,180,73,24.9,21,1007.7,1010.1,,,,,8,8,,8,5000,,,25.7,30.1,30.1,30.4,29.5
2023-09-03 3:00,630403,25.8,,1.9,200,71,23.5,20.1,1008,1010.4,,,,,3,3,Sc,11,5000,,,24.8,30,29.9,30.3,29.6
2023-09-03 4:00,611188,26.1,,2,180,69,23.2,19.9,1007.9,1010.3,,,,,6,5,AcCi,35,5000,,,24.8,29.8,29.8,30.1,29.5
2023-09-03 5:00,600094,25.5,,1.2,230,73,23.7,20.2,1007.8,1010.2,,,,,5,3,AcCi,35,5000,,,24.5,29.7,29.6,30,29.5
2023-09-03 6:00,610799,24.8,,2.2,180,78,24.3,20.6,1007.7,1010.1,,,,,3,2,AcCi,34,5000,,,24.1,29.5,29.5,29.9,29.5
2023-09-03 7:00,627273,25,,1.6,180,79,24.9,21,1008.4,1010.8,0,0.15,,,8,6,AcCi,34,5000,,,24.8,29.3,29.3,29.7,29.5
2023-09-03 8:00,655509,26.8,,2,180,73,25.6,21.5,1008.7,1011.1,0.9,0.8,,,6,6,AsAc,32,4928,,,25.9,29.1,29.2,29.6,29.4
2023-09-03 9:00,691637,28.7,,1.2,270,66,26,21.7,1008.8,1011.1,0.7,1.26,,,8,1,CuAcCi,8,5000,,,30.6,29,29.1,29.5,29.3
2023-09-03 10:00,737877,28.6,,2.3,20,69,26.9,22.3,1009.3,1011.6,0.5,1.4,,,7,3,CuScAcCc,10,4722,,,32.4,29.1,29.2,29.4,29.3
2023-09-03 11:00,763045,30.1,,3,360,64,27.2,22.5,1008.8,1011.1,1,2.9,,,7,3,CuScCcCi,8,4767,,,40.4,29.3,29.4,29.4,29.2
2023-09-03 12:00,778447,30.4,,2.8,50,62,26.8,22.2,1008.3,1010.6,0.6,2.49,,,8,6,CuScCcCi,10,4994,,,41.1,29.8,30,29.6,29.2
2023-09-03 13:00,795745,31.1,,4.5,110,57,25.6,21.5,1007.7,1010,0.9,3.14,,,7,6,CuScCi,8,4997,,,45,30.4,30.5,30,29.2
2023-09-03 14:00,807308,32.9,,2.8,250,53,26.4,22,1007.2,1009.5,0.9,3.13,,,6,5,CuScCi,10,5000,,,49,31,31.1,30.3,29.2
2023-09-03 15:00,821586,32.7,,4.6,290,54,26.6,22.1,1007.3,1009.6,0.9,3.01,,,7,6,CuScCi,9,5000,,,46.3,31.6,31.7,30.7,29.2
2023-09-03 16:00,843367,31.7,,3.9,360,59,27.4,22.6,1007.5,1009.8,0.8,2.54,,,8,8,CuSc,8,4800,,,44.9,32.1,32.2,31.1,29.3
2023-09-03 17:00,879189,29.9,,1.7,20,66,27.7,22.8,1007.8,1010.1,0.4,0.95,,,8,6,CuScAcCi,7,4842,,,37.2,32.6,32.5,31.5,29.4
2023-09-03 18:00,914057,29.7,,2.8,320,66,27.4,22.6,1008,1010.3,0.3,0.44,,,6,5,CuCi,8,4941,,,33.5,32.7,32.5,31.8,29.6
2023-09-03 19:00,932678,28.8,,3.1,200,65,25.6,21.5,1007.9,1010.2,0.5,0.15,,,2,0,,,4987,,,30.5,32.6,32.4,31.9,29.7
2023-09-03 20:00,936084,27.6,,2.3,110,66,24.3,20.6,1008.6,1011,,,,,3,1,,,5000,,,28.6,32.4,32.1,31.9,29.8
2023-09-03 21:00,905501,26.9,,3.3,110,77,27.2,22.5,1009.1,1011.5,,,,,5,0,Ci,,4480,,,27.6,32.1,31.9,31.8,29.9
2023-09-03 22:00,854048,26.8,,1.9,140,74,26,21.7,1009.4,1011.8,,,,,3,0,,,3529,,,26.9,31.8,31.6,31.7,30
2023-09-03 23:00,800839,26.9,,2.9,110,70,24.7,20.9,1009.4,1011.8,,,,,6,0,,,3512,,,26.2,31.5,31.3,31.5,30
2023-09-04 0:00,773924,26.4,,0.9,90,71,24.4,20.7,1009.2,1011.6,,,,,2,0,,,4163,,,25.9,31.2,31.1,31.3,30.1
2023-09-04 1:00,690752,26.1,,2.4,160,67,22.5,19.4,1008.9,1011.3,,,,,3,0,,,5000,,,25.3,30.9,30.8,31.2,30.1
2023-09-04 2:00,644835,25.8,,1.5,90,72,23.8,20.3,1008.6,1011,,,,,2,0,,,4377,,,25,30.7,30.6,31,30.1
2023-09-04 3:00,619173,25.4,,1.7,140,75,24.3,20.6,1008.7,1011.1,,,,,2,0,Ci,,4265,,,24.7,30.5,30.4,30.8,30
2023-09-04 4:00,601070,25.1,,2,140,71,22.5,19.4,1008.5,1010.9,,,,,5,0,Ci,,4874,,,24.4,30.2,30.3,30.7,30
2023-09-04 5:00,593155,24.8,,1.6,140,81,25.3,21.3,1008.2,1010.6,,,,,4,3,ScCi,10,3843,,,24.5,30,30.1,30.5,30
2023-09-04 6:00,610972,25.3,,2.2,110,88,28.3,23.1,1008.1,1010.5,,,,,5,3,ScCi,10,2413,,,25.2,29.8,29.9,30.3,29.9
2023-09-04 7:00,649510,25.4,,1.7,90,88,28.4,23.2,1008.6,1011,0.4,0.24,,,2,1,ScCi,10,3264,,,25.5,29.7,29.7,30.2,29.9
2023-09-04 8:00,719760,26.4,,3,90,83,28.4,23.2,1008.8,1011.2,0.5,0.6,,,4,4,Sc,12,3949,,,26.9,29.5,29.6,30.1,29.8
2023-09-04 9:00,804442,26.8,,4.4,70,80,28.1,23,1008.9,1011.3,0.2,0.84,,,6,4,ScCi,10,3682,,,29.2,29.5,29.6,30,29.8
2023-09-04 10:00,859079,27,,5.2,70,80,28.4,23.2,1009.3,1011.7,0.4,1.36,,,7,5,ScCi,12,3589,,,31.8,29.5,29.7,29.9,29.7
2023-09-04 11:00,882712,27.6,,5.5,70,76,27.9,22.9,1009.2,1011.6,0.7,2.12,,,7,3,ScCi,12,3743,,,38.7,29.7,29.8,29.9,29.6
