,,,,,,,,," 2,153,749.26 ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,," 785,722,000.00 ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,19," 35,895.89 ",,,,,,,,,,,,,,,,,,,,,,,,,
일시,일자,hour,휴일여부,요일,업무시간,발전수요량,기온(°C),기온갭,기온갭*n,6~10월 보정,강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-10-17 23:00,2023-10-17,00:00,0,3,,658437,15.4,3.6,182899.1667,0,,2.6,180,69,12,9.7,1018.6,1021.1,,,,,0,0,,,5000,,,14.6,23.4,22.2,22.6,22.2
2023-10-18 0:00,2023-10-18,00:00,0,4,,635939,15.1,3.9,163061.2821,0,,2.8,180,71,12.1,9.8,1018.7,1021.2,,,,,0,0,,,5000,,,14.2,23.1,21.9,22.5,22.2
2023-10-18 1:00,2023-10-18,00:00,0,4,,583873,14.7,4.3,135784.4186,0,,2.4,180,72,11.9,9.6,1018.4,1020.9,,,,,0,0,,,5000,,,13.8,22.8,21.7,22.3,22.1
2023-10-18 2:00,2023-10-18,00:00,0,4,,553266,14.5,4.5,122948,0,,2.8,180,72,11.9,9.5,1018.2,1020.7,,,,,0,0,,,5000,,,13.4,22.6,21.4,22.1,22.1
2023-10-18 3:00,2023-10-18,00:00,0,4,,530613,14.3,4.7,112896.383,0,,2.7,180,73,11.9,9.5,1017.9,1020.4,,,,,0,0,,,5000,,,13.1,22.3,21.2,21.9,22.1
2023-10-18 4:00,2023-10-18,00:00,0,4,,518293,14,5,103658.6,0,,2.5,180,70,11.2,8.6,1018.1,1020.6,,,,,0,0,,,5000,,,12.8,22.1,21,21.7,22
2023-10-18 5:00,2023-10-18,00:00,0,4,,518400.99999999994,14,5,103680.2,0,,2.2,180,73,11.6,9.2,1017.9,1020.4,,,,,0,0,,,5000,,,12.6,21.8,20.8,21.5,21.9
2023-10-18 6:00,2023-10-18,00:00,0,4,,535563,13.9,5.1,105012.3529,0,,2.1,200,77,12.2,9.9,1018.3,1020.8,,,,,0,0,,,5000,,,12.5,21.6,20.6,21.3,21.9
2023-10-18 7:00,2023-10-18,00:00,0,4,,569296,13.7,5.3,107414.3396,0,,2.1,180,75,11.7,9.3,1018.8,1021.3,0,0,,,0,0,,,5000,,,12.5,21.4,20.4,21.2,21.8
2023-10-18 8:00,2023-10-18,00:00,0,4,,599986,14.7,4.3,139531.6279,0,,2.5,180,72,11.9,9.6,1019.3,1021.8,0.9,0.35,,,0,0,,,5000,,,13.5,21.2,20.2,21,21.7
2023-10-18 9:00,2023-10-18,00:00,0,4,,604271,18.5,0.5,1208542,0,,0.4,0,67,14.2,12.2,1019.6,1022.1,1,1.13,,,0,0,,,5000,,,16.9,21,20.1,20.8,21.7
2023-10-18 10:00,2023-10-18,00:00,0,4,,597045,20.8,1.8,331691.6667,0,,2.7,20,62,15.2,13.2,1019.7,1022.1,1,1.79,,,0,0,,,5000,,,22.4,21,20.1,20.7,21.6
2023-10-18 11:00,2023-10-18,00:00,0,4,,593262,21.1,2.1,282505.7143,0,,2.5,20,62,15.5,13.5,1019.4,1021.8,1,2.33,,,0,0,,,5000,,,28.4,21.2,20.4,20.7,21.5
2023-10-18 12:00,2023-10-18,00:00,0,4,,580198,22.1,3.1,187160.6452,0,,3,20,60,15.9,13.9,1019,1021.4,1,2.65,,,0,0,,,5000,,,32.1,21.7,20.8,20.8,21.4
2023-10-18 13:00,2023-10-18,00:00,0,4,,567248,21.4,2.4,236353.3333,0,,2.9,20,63,16,14,1017.5,1019.9,1,2.7,,,0,0,,,5000,,,35.3,22.4,21.5,21.1,21.4
2023-10-18 14:00,2023-10-18,00:00,0,4,,592075,21.6,2.6,227721.1538,0,,2.7,20,59,15.2,13.2,1017,1019.4,1,2.49,,,2,0,Ci,,5000,,,36,23.1,22.1,21.5,21.4
2023-10-18 15:00,2023-10-18,00:00,0,4,,618098,22.3,3.3,187302.4242,0,,2.5,20,58,15.6,13.6,1016.8,1019.2,1,2.06,,,2,0,Ci,,5000,,,35,23.8,22.7,21.9,21.4
2023-10-18 16:00,2023-10-18,00:00,0,4,,650075,21.8,2.8,232169.6429,0,,3,20,60,15.6,13.6,1016.8,1019.2,1,1.49,,,1,0,Ci,,5000,,,29.1,24.3,23.1,22.3,21.4
2023-10-18 17:00,2023-10-18,00:00,0,4,,685983,22,3,228661,0,,2.2,340,62,16.3,14.3,1016.6,1019,1,0.8,,,0,0,,,5000,,,23.3,24.7,23.4,22.7,21.5
2023-10-18 18:00,2023-10-18,00:00,0,4,,723766,20.2,1.2,603138.3333,0,,2.1,320,71,16.7,14.7,1016.9,1019.3,0.5,0.13,,,9,9,Sc,11,5000,,,21.5,24.7,23.4,22.9,21.6
2023-10-18 19:00,2023-10-18,00:00,0,4,,747858,19.7,0.7,1068368.571,0,,0.1,0,72,16.5,14.5,1016.9,1019.3,,,,,7,7,,7,5000,,,20.4,24.7,23.3,23,21.7
2023-10-18 20:00,2023-10-18,00:00,0,4,,741343,19.3,0.3,2471143.333,0,,1.6,180,73,16.3,14.3,1016.7,1019.1,,,,,0,0,,,5000,,,19,24.5,23.1,23,21.8
2023-10-18 21:00,2023-10-18,00:00,0,4,,721261,18.4,0.6,1202101.667,0,,1.3,160,77,16.2,14.2,1017,1019.4,,,,,0,0,,,4321,,,17.5,24.3,23,22.9,21.8
2023-10-18 22:00,2023-10-18,00:00,0,4,,692584,17.8,1.2,577153.3333,0,,2,70,76,15.5,13.5,1017.4,1019.9,,,,,0,0,,,4972,,,16.6,24,22.7,22.8,21.9
2023-10-18 23:00,2023-10-18,00:00,0,4,,666598,16.9,2.1,317427.619,0,,2.6,180,76,14.6,12.6,1017.3,1019.8,,,,,1,0,,,5000,,,16,23.7,22.5,22.7,21.9
2023-10-19 0:00,2023-10-19,00:00,0,5,,641829,16.5,2.5,256731.6,0,,2.4,200,76,14.2,12.2,1017.4,1019.9,,,,,1,1,,,5000,,,15.6,23.4,22.2,22.6,22
2023-10-19 1:00,2023-10-19,00:00,0,5,,591849,16.4,2.6,227634.2308,0,,3.4,180,76,14.1,12.1,1017.4,1019.9,,,,,1,1,,11,5000,,,15.6,23.2,22,22.4,22
2023-10-19 2:00,2023-10-19,00:00,0,5,,559777,16.9,2.1,266560.4762,0,,3.2,180,71,13.6,11.5,1016.7,1019.2,,,,,7,0,,,5000,,,15.6,23,21.8,22.2,22
2023-10-19 3:00,2023-10-19,00:00,0,5,,536693,17,2,268346.5,0,,2.6,180,66,12.7,10.5,1016.2,1018.7,,,,,9,0,Cc,,5000,,,15.9,22.7,21.6,22.1,21.9
2023-10-19 4:00,2023-10-19,00:00,0,5,,522796.00000000006,17,2,261398,0,,2,200,65,12.5,10.3,1016,1018.5,,,,,9,1,ScCc,10,5000,,,15.7,22.5,21.4,21.9,21.9
2023-10-19 5:00,2023-10-19,00:00,0,5,,523806.00000000006,17,2,261903,0,,1.6,200,66,12.7,10.5,1016.2,1018.7,,,,,9,5,ScAc,10,5000,,,16.2,22.4,21.3,21.8,21.9
2023-10-19 6:00,2023-10-19,00:00,0,5,,539897,17.4,1.6,337435.625,0,,3.2,180,62,12.3,10,1016,1018.5,,,,,9,2,ScAc,10,5000,,,16,22.2,21.2,21.7,21.8
2023-10-19 7:00,2023-10-19,00:00,0,5,,573539,17.2,1.8,318632.7778,0,,0,0,65,12.7,10.5,1016.1,1018.6,0,0,,,6,4,ScAc,10,5000,,,15.5,22.1,21.1,21.5,21.8
2023-10-19 8:00,2023-10-19,00:00,0,5,,609170,18,1,609170,0,,1.8,180,64,13.1,11,1016.6,1019.1,0.6,0.33,,,4,4,Sc,10,5000,,,17.8,22,21,21.4,21.7
2023-10-19 9:00,2023-10-19,00:00,0,5,,620714,21.6,2.6,238736.1538,0,,0.8,180,54,13.8,11.8,1016.6,1019,1,1.27,,,3,3,Sc,10,5000,,,21.5,21.9,20.9,21.3,21.7
2023-10-19 10:00,2023-10-19,00:00,0,5,,618174,23.6,4.6,134385.6522,0,,1.9,20,57,16.5,14.5,1016.4,1018.8,0.7,1.52,,,5,5,Sc,10,5000,,,24.2,22,21,21.2,21.6
2023-10-19 11:00,2023-10-19,00:00,0,5,,618656,24,5,123731.2,0,,2.4,360,59,17.5,15.4,1016,1018.4,0.6,1.56,,,3,1,ScAc,11,5000,,,29.3,22.3,21.3,21.3,21.6
2023-10-19 12:00,2023-10-19,00:00,0,5,,612539,25.1,6.1,100416.2295,0,,3.9,320,54,17.2,15.1,1015.2,1017.6,0.9,2.42,,,7,4,ScAc,10,5000,,,33,22.7,21.7,21.5,21.5
2023-10-19 13:00,2023-10-19,00:00,0,5,,607748,24.7,5.7,106622.4561,0,,4.4,320,56,17.4,15.3,1014.4,1016.8,0.9,2.36,,,5,5,Sc,11,5000,,,34.3,23.3,22.2,21.8,21.5
2023-10-19 14:00,2023-10-19,00:00,0,5,,635116,25.7,6.7,94793.43284,0,,3.9,320,54,17.7,15.6,1013.4,1015.8,1,2.52,,,7,2,ScAc,10,5000,,,38.8,23.8,22.8,22.1,21.5
2023-10-19 15:00,2023-10-19,00:00,0,5,,652803,25.8,6.8,96000.44118,0,,4.5,320,55,18.2,16,1013,1015.4,1,2.13,,,4,2,ScAc,10,5000,,,36.7,24.5,23.3,22.5,21.6
2023-10-19 16:00,2023-10-19,00:00,0,5,,672942,24.8,5.8,116024.4828,0,,5,290,57,17.7,15.6,1012.6,1015,0.7,1.2,,,4,1,ScAc,10,5000,,,29.9,25,23.8,22.8,21.6
2023-10-19 17:00,2023-10-19,00:00,0,5,,700202,24.1,5.1,137294.5098,0,,3.8,290,61,18.3,16.1,1012.1,1014.5,0.7,0.69,,,2,2,Ac,38,5000,,,24.9,25.2,23.9,23.1,21.7
2023-10-19 18:00,2023-10-19,00:00,0,5,,732840,22.5,3.5,209382.8571,0,,3.5,290,68,18.4,16.2,1012.6,1015,0.7,0.14,,,0,0,,,5000,,,22.1,25.3,23.9,23.4,21.8
2023-10-19 19:00,2023-10-19,00:00,0,5,,757509,21.5,2.5,303003.6,0,,2.6,270,74,18.9,16.6,1012.7,1015.1,,,,,5,0,,,5000,,,20.9,25.2,23.8,23.4,21.9
2023-10-19 20:00,2023-10-19,00:00,0,5,,746968,20.9,1.9,393141.0526,0,,2.4,200,64,15.8,13.8,1012.9,1015.3,,,,,5,2,,43,5000,,,20.6,25,23.7,23.4,22
2023-10-19 21:00,2023-10-19,00:00,0,5,,724330,20.9,1.9,381226.3158,0,,2.1,200,65,16,14,1012.8,1015.2,,,,,7,7,Sc,11,5000,,,20.6,24.8,23.5,23.4,22.1
2023-10-19 22:00,2023-10-19,00:00,0,5,,694960,21.4,2.4,289566.6667,0,,2,250,69,17.5,15.4,1012.5,1014.9,,,,,6,1,,14,5000,,,20.4,24.6,23.3,23.3,22.2
2023-10-19 23:00,2023-10-19,00:00,0,5,,670562,21.1,2.1,319315.2381,0,,2,250,71,17.7,15.6,1012.3,1014.7,,,,,6,1,,8,5000,,,19.8,24.5,23.2,23.2,22.2
2023-10-20 0:00,2023-10-20,00:00,0,6,,638870,20.7,1.7,375805.8824,0,,1.9,250,74,17.9,15.8,1011.8,1014.2,,,,,7,7,As,33,5000,,,19.2,24.3,23,23.1,22.2
2023-10-20 1:00,2023-10-20,00:00,0,6,,596570,20.1,1.1,542336.3636,0,2.5,6.1,360,85,19.9,17.4,1011,1013.4,,,,,10,7,StNs,7,303,,1,19.9,24.1,22.9,23,22.3
2023-10-20 2:00,2023-10-20,00:00,0,6,,560560,18,1,560560,0,5.8,9.7,20,73,15,13,1011.9,1014.3,,,,,10,1,ScAs,8,3975,,1,17.8,23.9,22.6,22.9,22.2
2023-10-20 3:00,2023-10-20,00:00,0,6,,543706,17.7,1.3,418235.3846,0,0,4.2,20,64,12.9,10.7,1013.2,1015.6,,,,,10,10,As,27,5000,,1,17.3,23.6,22.4,22.8,22.2
2023-10-20 4:00,2023-10-20,00:00,0,6,,521878.00000000006,17.3,1.7,306987.0588,0,,4.9,20,59,11.6,9.2,1013.5,1016,,,,,10,6,ScAs,11,5000,,,16.7,23.4,22.2,22.6,22.2
2023-10-20 5:00,2023-10-20,00:00,0,6,,521191.00000000006,17.1,1.9,274311.0526,0,,4.5,20,63,12.2,9.9,1013.7,1016.2,,,,,10,5,ScAs,9,5000,,,16.2,23.2,22.1,22.5,22.2
2023-10-20 6:00,2023-10-20,00:00,0,6,,540268,16.4,2.6,207795.3846,0,,6.7,20,70,13,10.9,1014.2,1016.7,,,,,10,7,ScAs,9,5000,,,16.1,23,21.9,22.3,22.1
2023-10-20 7:00,2023-10-20,00:00,0,6,,575514,16.1,2.9,198453.1034,0,,5,20,68,12.4,10.1,1014.5,1017,0,0,,,10,7,ScAs,8,5000,,,15.8,22.8,21.7,22.2,22.1
2023-10-20 8:00,2023-10-20,00:00,0,6,,627073,16.2,2.8,223954.6429,0,,5.3,20,71,13,10.9,1015.3,1017.8,0,0.03,,,10,9,ScAs,7,5000,,,16.1,22.6,21.6,22.1,22.1
2023-10-20 9:00,2023-10-20,00:00,0,6,,663303,16.2,2.8,236893.9286,0,,6,20,66,12.1,9.8,1016.3,1018.8,0,0.22,,,9,9,Sc,7,5000,,,17,22.5,21.4,22,22
2023-10-20 10:00,2023-10-20,00:00,0,6,,679374,16.1,2.9,234266.8966,0,,4.2,20,65,11.9,9.5,1016.8,1019.3,0.1,0.61,,,10,9,ScAs,9,5000,,,17.7,22.4,21.3,21.8,22
2023-10-20 11:00,2023-10-20,00:00,0,6,,686549,16.7,2.3,298499.5652,0,,4.8,20,52,9.8,6.7,1017,1019.5,0,0.64,,,10,2,ScAs,15,5000,,,18.9,22.3,21.3,21.7,21.9
2023-10-20 12:00,2023-10-20,00:00,0,6,,658426,17.4,1.6,411516.25,0,,3.1,340,47,9.3,5.9,1016.3,1018.8,0,0.99,,,6,6,Ac,30,5000,,,19.4,22.3,21.3,21.7,21.9
2023-10-20 13:00,2023-10-20,00:00,0,6,,596286,19.5,0.5,1192572,0,,4.1,340,46,10.4,7.5,1015.6,1018,1,2.7,,,3,2,ScAc,12,5000,,,25.6,22.4,21.4,21.6,21.8
2023-10-20 14:00,2023-10-20,00:00,0,6,,580856,19.9,0.9,645395.5556,0,,6.1,360,40,9.2,5.8,1015.2,1017.6,0.9,2.57,,,6,6,Sc,14,5000,,,25.3,22.8,21.8,21.7,21.8
2023-10-20 15:00,2023-10-20,00:00,0,6,,582299,19.1,0.1,5822990,0,,6.6,360,41,9,5.5,1015.5,1017.9,0.8,1.9,,,4,4,Sc,12,5000,,,21.5,23.2,22.1,21.9,21.8
2023-10-20 16:00,2023-10-20,00:00,0,6,,618935,18.6,0.4,1547337.5,0,,6.6,340,43,9.2,5.7,1015.8,1018.2,0.7,1.32,,,6,6,Sc,17,5000,,,18.5,23.4,22.3,22.1,21.8
2023-10-20 17:00,2023-10-20,00:00,0,6,,670260,17.4,1.6,418912.5,0,,6.2,340,43,8.5,4.6,1016.1,1018.6,0.4,0.58,,,7,7,Sc,15,5000,,,15.6,23.5,22.4,22.3,21.8
2023-10-20 18:00,2023-10-20,00:00,0,6,,712778,16.6,2.4,296990.8333,0,,6.6,340,47,8.8,5.2,1016.7,1019.2,0,0.04,,,5,5,Sc,15,5000,,,14.1,23.4,22.2,22.3,21.8
2023-10-20 19:00,2023-10-20,00:00,0,6,,729634,16.2,2.8,260583.5714,0,,5.1,340,46,8.4,4.5,1017.4,1019.9,,,,,2,2,,16,5000,,,13.3,23.1,22,22.2,21.8
2023-10-20 20:00,2023-10-20,00:00,0,6,,722444,15.9,3.1,233046.4516,0,,5.4,340,45,8.1,3.9,1018.2,1020.7,,,,,6,6,,15,5000,,,12.8,22.9,21.7,22.2,21.8
2023-10-20 21:00,2023-10-20,00:00,0,6,,701958,15.8,3.2,219361.875,0,,6.3,340,53,9.5,6.2,1018.4,1020.9,,,,,9,9,Sc,10,4986,,,13.2,22.6,21.5,22,21.8
2023-10-20 22:00,2023-10-20,00:00,0,6,,683055,15.6,3.4,200898.5294,0,,6.1,360,47,8.3,4.3,1019.2,1021.7,,,,,6,6,,15,5000,,,12.8,22.3,21.2,21.8,21.8
2023-10-20 23:00,2023-10-20,00:00,0,6,,651072,15.2,3.8,171334.7368,0,,6.1,360,49,8.4,4.5,1019.5,1022,,,,,5,5,,15,5000,,,12.2,22.1,21.1,21.6,21.8
2023-10-21 0:00,2023-10-21,00:00,0,7,,622868,15.1,3.9,159709.7436,0,,7.1,360,52,8.9,5.3,1019.6,1022.1,,,,,9,9,Sc,10,4975,,,12.8,21.8,20.8,21.5,21.7
2023-10-21 1:00,2023-10-21,00:00,0,7,,597125,15.3,3.7,161385.1351,0,,4.5,360,53,9.2,5.7,1019.3,1021.8,,,,,9,9,,13,5000,,,12.9,21.7,20.7,21.3,21.6
2023-10-21 2:00,2023-10-21,00:00,0,7,,564493,15.5,3.5,161283.7143,0,,4.6,360,52,9.1,5.6,1019.2,1021.7,,,,,9,7,,15,5000,,,13.1,21.5,20.5,21.2,21.6
2023-10-21 3:00,2023-10-21,00:00,0,7,,543072,15.9,3.1,175184.5161,0,,5.5,360,51,9.2,5.7,1018.9,1021.4,,,,,8,8,Sc,10,5000,,,13.2,21.3,20.4,21,21.5
2023-10-21 4:00,2023-10-21,00:00,0,7,,526014,15.9,3.1,169681.9355,0,,5.1,340,49,8.8,5.1,1018.8,1021.3,,,,,5,5,Sc,11,5000,,,12.4,21.2,20.2,20.9,21.5
2023-10-21 5:00,2023-10-21,00:00,0,7,,525554,15.6,3.4,154574.7059,0,,4.7,360,53,9.3,6,1019.1,1021.6,,,,,6,6,Sc,10,5000,,,12.4,21,20.1,20.8,21.4
2023-10-21 6:00,2023-10-21,00:00,0,7,,539119,15.4,3.6,149755.2778,0,,5.2,20,54,9.4,6.1,1019.5,1022,,,,,7,7,Sc,11,5000,,,12.1,20.9,20,20.7,21.3
2023-10-21 7:00,2023-10-21,00:00,0,7,,561009,15.2,3.8,147633.9474,0,,4.8,20,57,9.8,6.7,1019.9,1022.4,0,0.01,,,5,5,Sc,11,5000,,,12,20.7,19.8,20.5,21.3
2023-10-21 8:00,2023-10-21,00:00,0,7,,573621,15,4,143405.25,0,,3.8,20,53,9,5.4,1020.8,1023.3,0.7,0.37,,,3,3,Sc,13,5000,,,12.4,20.6,19.7,20.4,21.2
2023-10-21 9:00,2023-10-21,00:00,0,7,,563044,16.4,2.6,216555.3846,0,,3.6,50,47,8.7,5,1021.5,1024,0.8,1,,,1,1,Sc,13,5000,,,13.7,20.5,19.6,20.3,21.1
2023-10-21 10:00,2023-10-21,00:00,0,7,,540165,17.7,1.3,415511.5385,0,,2.9,50,42,8.5,4.6,1021.6,1024.1,1,1.86,,,0,0,,,5000,,,17.9,20.4,19.5,20.2,21.1
2023-10-21 11:00,2023-10-21,00:00,0,7,,524441,18.5,0.5,1048882,0,,0.5,50,35,7.4,2.7,1021.8,1024.3,1,2.41,,,0,0,,,5000,,,22.7,20.6,19.7,20.1,21
2023-10-21 12:00,2023-10-21,00:00,0,7,,509739,18.5,0.5,1019478,0,,1.8,270,34,7.2,2.3,1021.4,1023.9,1,2.74,,,0,0,,,5000,,,23.9,21,20.1,20.2,20.9
2023-10-21 13:00,2023-10-21,00:00,0,7,,500776,19.7,0.7,715394.2857,0,,2.8,270,35,8,3.7,1020.7,1023.1,1,2.81,,,0,0,,,5000,,,26.3,21.5,20.5,20.5,20.9
2023-10-21 14:00,2023-10-21,00:00,0,7,,513491,19.6,0.6,855818.3333,0,,5,290,40,9.1,5.6,1020.2,1022.6,1,2.6,,,0,0,,,5000,,,27.4,22.1,21.1,20.8,20.9
2023-10-21 15:00,2023-10-21,00:00,0,7,,532276,20,1,532276,0,,5.8,290,44,10.2,7.3,1020.2,1022.7,1,2.11,,,3,3,Sc,15,5000,,,26.8,22.6,21.5,21.1,20.9
2023-10-21 16:00,2023-10-21,00:00,0,7,,570403,19.6,0.6,950671.6667,0,,5.2,290,45,10.2,7.3,1020.3,1022.7,0.8,1.4,,,3,3,Sc,14,5000,,,22.2,23,21.9,21.4,20.9
2023-10-21 17:00,2023-10-21,00:00,0,7,,616746,19.4,0.4,1541865,0,,4.3,290,45,10.1,7.1,1020.5,1022.9,0.9,0.77,,,3,3,Sc,14,5000,,,18.1,23.2,22,21.7,21
2023-10-21 18:00,2023-10-21,00:00,0,7,,671800,17.9,1.1,610727.2727,0,,4.3,290,52,10.6,7.8,1020.6,1023.1,0.4,0.14,,,4,4,Sc,13,5000,,,16.4,23.1,21.9,21.8,21
2023-10-21 19:00,2023-10-21,00:00,0,7,,703967,17.5,1.5,469311.3333,0,,4.1,290,55,10.9,8.3,1020.8,1023.3,,,,,1,1,,12,5000,,,15.4,23,21.8,21.8,21.1
2023-10-21 20:00,2023-10-21,00:00,0,7,,700911,17.7,1.3,539162.3077,0,,4.4,320,55,11.1,8.5,1021,1023.5,,,,,5,5,,12,5000,,,15.5,22.8,21.6,21.8,21.1
2023-10-21 21:00,2023-10-21,00:00,0,7,,690346,17.9,1.1,627587.2727,0,,4.1,320,56,11.4,8.9,1021.2,1023.7,,,,,5,5,Sc,12,5000,,,15.7,22.6,21.4,21.7,21.2
2023-10-21 22:00,2023-10-21,00:00,0,7,,667056,17.6,1.4,476468.5714,0,,4.6,340,59,11.8,9.4,1021.7,1024.2,,,,,2,2,,10,4810,,,15,22.4,21.2,21.5,21.2
2023-10-21 23:00,2023-10-21,00:00,0,7,,645154,17.2,1.8,358418.8889,0,,3.8,340,60,11.7,9.3,1021.7,1024.2,,,,,1,1,,11,4762,,,14.3,22.2,21,21.4,21.2
2023-10-22 0:00,2023-10-22,00:00,0,1,,609939,16.9,2.1,290447.1429,0,,4.1,320,62,11.9,9.5,1021.8,1024.3,,,,,1,1,,,4970,,,14,22,20.9,21.3,21.2
2023-10-22 1:00,2023-10-22,00:00,0,1,,582760,16.7,2.3,253373.913,0,,3.8,340,61,11.6,9.1,1021.9,1024.4,,,,,1,1,,10,4974,,,13.9,21.8,20.7,21.2,21.2
2023-10-22 2:00,2023-10-22,00:00,0,1,,552751,16.7,2.3,240326.5217,0,,2.9,320,59,11.2,8.6,1022.2,1024.7,,,,,1,1,,11,5000,,,14.2,21.6,20.6,21.1,21.1
2023-10-22 3:00,2023-10-22,00:00,0,1,,530573,16.1,2.9,182956.2069,0,,2.2,320,59,10.7,8,1021.9,1024.4,,,,,0,0,,,5000,,,13.2,21.5,20.4,20.9,21.1
2023-10-22 4:00,2023-10-22,00:00,0,1,,516073,15.3,3.7,139479.1892,0,,1.4,200,65,11.2,8.7,1021.4,1023.9,,,,,0,0,,,5000,,,12.3,21.3,20.2,20.8,21.1
2023-10-22 5:00,2023-10-22,00:00,0,1,,517303,14.2,4.8,107771.4583,0,,2.3,180,67,10.8,8.1,1021.5,1024,,,,,0,0,,,5000,,,12,21.1,20.1,20.7,21
2023-10-22 6:00,2023-10-22,00:00,0,1,,529623,13.7,5.3,99928.86792,0,,2,180,65,10.2,7.2,1021.6,1024.1,,,,,0,0,,,5000,,,11.5,20.9,19.9,20.5,20.9
2023-10-22 7:00,2023-10-22,00:00,0,1,,549693,13.4,5.6,98159.46429,0,,2.2,160,61,9.3,6,1022.1,1024.6,0,0,,,0,0,,,5000,,,11.4,20.7,19.6,20.4,20.9
2023-10-22 8:00,2023-10-22,00:00,0,1,,552401,13.9,5.1,108313.9216,0,,1.6,160,61,9.6,6.4,1022.5,1025,0.9,0.32,,,0,0,,,5000,,,12.2,20.5,19.4,20.2,20.8
2023-10-22 9:00,2023-10-22,00:00,0,1,,527584,17.5,1.5,351722.6667,0,,0,0,54,10.7,8,1022.7,1025.2,1,1.02,,,0,0,,,5000,,,14.8,20.3,19.3,20,20.8
2023-10-22 10:00,2023-10-22,00:00,0,1,,510465,20.1,1.1,464059.0909,0,,1.5,340,46,10.8,8.1,1022.6,1025.1,1,1.72,,,2,0,Cc,,5000,,,19.3,20.1,19.2,19.9,20.7
2023-10-22 11:00,2023-10-22,00:00,0,1,,515116.99999999994,21,2,257558.5,0,,2,360,46,11.4,8.9,1022.6,1025,1,2.34,,,9,0,CcCi,,5000,,,25.3,20.4,19.5,19.8,20.7
2023-10-22 12:00,2023-10-22,00:00,0,1,,507549,20.8,1.8,281971.6667,0,,2.3,340,48,11.7,9.3,1022.2,1024.6,0.7,2.17,,,8,0,Cc,,5000,,,27,20.9,19.9,20,20.6
2023-10-22 13:00,2023-10-22,00:00,0,1,,499708,21.1,2.1,237956.1905,0,,3.6,340,47,11.7,9.3,1021.6,1024,0.9,2.6,,,9,0,Cc,,5000,,,31,21.4,20.4,20.2,20.5
2023-10-22 14:00,2023-10-22,00:00,0,1,,523888.00000000006,20.7,1.7,308169.4118,0,,3,20,49,11.9,9.5,1021.1,1023.5,0.6,1.95,,,9,0,Cc,,5000,,,28.7,22.1,21,20.6,20.5
2023-10-22 15:00,2023-10-22,00:00,0,1,,535678,21,2,267839,0,,2.9,360,49,12.1,9.8,1020.9,1023.3,0.6,1.52,,,9,0,CcCi,,5000,,,29.5,22.6,21.5,20.9,20.5
2023-10-22 16:00,2023-10-22,00:00,0,1,,574699,20.7,1.7,338058.2353,0,,3.1,340,50,12.1,9.8,1021,1023.4,0.8,1.49,,,9,5,ScCcCi,16,5000,,,25.6,23,21.8,21.3,20.6
2023-10-22 17:00,2023-10-22,00:00,0,1,,620513,19.3,0.3,2068376.667,0,,2.1,340,54,12,9.7,1020.9,1023.3,0.1,0.39,,,8,6,ScCi,18,5000,,,21.4,23.3,22,21.5,20.6
2023-10-22 18:00,2023-10-22,00:00,0,1,,663823,18.3,0.7,948318.5714,0,,1.8,340,57,11.9,9.6,1021,1023.5,0,0.03,,,9,9,Ac,50,5000,,,19.2,23.3,22,21.7,20.7
2023-10-22 19:00,2023-10-22,00:00,0,1,,700895,17.9,1.1,637177.2727,0,,1.1,290,58,11.9,9.5,1021.5,1024,,,,,8,8,,51,5000,,,18,23.2,21.9,21.8,20.8
2023-10-22 20:00,2023-10-22,00:00,0,1,,694700,17.5,1.5,463133.3333,0,,2,180,60,11.9,9.6,1021.8,1024.3,,,,,6,0,,,5000,,,17.3,23,21.8,21.8,20.8
2023-10-22 21:00,2023-10-22,00:00,0,1,,683859,17,2,341929.5,0,,2.4,200,59,11.4,8.9,1021.7,1024.2,,,,,4,4,Ac,41,5000,,,16.2,22.8,21.6,21.7,20.9
2023-10-22 22:00,2023-10-22,00:00,0,1,,658442,16.2,2.8,235157.8571,0,,2.3,180,62,11.4,8.9,1021.6,1024.1,,,,,2,0,,,5000,,,14.9,22.6,21.4,21.6,20.9
2023-10-22 23:00,2023-10-22,00:00,0,1,,634310,15.4,3.6,176197.2222,0,,3.1,180,61,10.6,7.9,1021.7,1024.2,,,,,1,0,,,5000,,,14.1,22.4,21.2,21.5,21
2023-10-23 0:00,2023-10-23,00:00,0,2,,629866,14.9,4.1,153625.8537,0,,2.5,180,64,10.8,8.1,1021.7,1024.2,,,,,0,0,,,5000,,,13.6,22.1,20.9,21.4,21
2023-10-23 1:00,2023-10-23,00:00,0,2,,569207,14.9,4.1,138830.9756,0,,3,180,67,11.3,8.8,1021.7,1024.2,,,,,0,0,,,5000,,,13.3,21.9,20.7,21.2,21
