瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2024-05-17 06:00,16.3,,,,.8,,140,,25,,4.6,-3.7,1012.8,,1015.3,,0,,.17,,,,1,0,Ci,,5000,,,14,,21.4,19.6,20.4,20.1
184,力林,2024-05-17 07:00,15.7,,,,.6,,90,,35,,6.2,.2,1013.1,,1015.6,,.9,,.55,,,,1,0,Ci,,5000,,,13.9,,21.1,19.4,20.2,20.1
184,力林,2024-05-17 08:00,19,,,,3,,50,,32,,7,1.9,1013.3,,1015.7,,1,,1.34,,,,0,0,,,5000,,,17.7,,20.8,19.2,20,20
184,力林,2024-05-17 09:00,21.3,,,,3.7,,70,,31,,7.8,3.4,1013.3,,1015.7,,1,,2.13,,,,4,0,Ci,,5000,,,24.4,,20.8,19.1,19.8,19.9
184,力林,2024-05-17 10:00,23.1,,,,2.5,,20,,27,,7.6,3,1012.6,,1015,,1,,2.83,,,,1,0,Ci,,5000,,,31.4,,21.1,19.5,19.7,19.8
184,力林,2024-05-17 11:00,22.9,,,,6.9,,70,,36,,10,7,1012.3,,1014.7,,1,,3.49,,,,2,0,Ci,,5000,,,35.7,,21.7,20.2,19.9,19.7
184,力林,2024-05-17 12:00,22.6,,,,5.5,,70,,31,,8.4,4.5,1012.7,,1015.1,,1,,3.79,,,,2,0,Ci,,5000,,,39.1,,22.6,21,20.3,19.7
184,力林,2024-05-17 13:00,24.2,,,,3.8,,70,,28,,8.4,4.5,1012.7,,1015.1,,1,,3.81,,,,7,0,Ci,,5000,,,42.6,,23.5,22,20.7,19.7
184,力林,2024-05-17 14:00,23.3,,,,5.2,,50,,40,,11.4,8.9,1012.7,,1015.1,,1,,3.59,,,,7,0,Ci,,5000,,,43.3,,24.5,22.8,21.2,19.7
184,力林,2024-05-17 15:00,22.6,,,,4.6,,50,,45,,12.3,10,1012.6,,1015,,1,,3.14,,,,5,0,Ci,,5000,,,42,,25.4,23.7,21.9,19.7
184,力林,2024-05-17 16:00,22.9,,,,3.1,,70,,43,,11.9,9.6,1012.8,,1015.2,,1,,2.53,,,,6,0,Ci,,5000,,,40.5,,25.9,24.2,22.3,19.9
184,力林,2024-05-17 17:00,23.7,,,,3.6,,50,,46,,13.4,11.3,1012.4,,1014.8,,1,,1.99,,,,4,0,Ci,,5000,,,37.5,,26.3,24.5,22.7,20
184,力林,2024-05-17 18:00,21.5,,,,4.2,,70,,58,,14.8,12.8,1012.5,,1014.9,,1,,1.22,,,,2,0,Ci,,5000,,,30.5,,26.5,24.7,23.1,20.2
184,力林,2024-05-17 19:00,20.5,,,,2.4,,90,,61,,14.7,12.7,1013.1,,1015.5,,.9,,.47,,,,4,0,,,4851,,,25.5,,26.5,24.5,23.3,20.4
184,力林,2024-05-17 20:00,19.4,,,,.8,,70,,63,,14.1,12.1,1013.5,,1015.9,,0,,.07,,,,3,0,,,5000,,,23.2,,26.2,24.2,23.3,20.5
184,力林,2024-05-17 21:00,18.6,,,,.9,,50,,68,,14.5,12.5,1014,,1016.4,,,9,,9,,,4,0,Ci,,4960,,,21.6,,25.8,23.8,23.3,20.6
184,力林,2024-05-17 22:00,18.2,,,,2.4,,200,,55,,11.5,9,1014.4,,1016.8,,,9,,9,,,3,0,,,5000,,,20.3,,25.4,23.4,23.1,20.8
184,力林,2024-05-17 23:00,18,,,,1.4,,200,,59,,12.1,9.8,1014.6,,1017,,,9,,9,,,0,0,,,5000,,,19.4,,25,23,23,20.9
184,力林,2024-05-18 00:00,18,,,,1.4,,180,,62,,12.8,10.6,1014.4,,1016.8,,,9,,9,,,0,0,,,5000,,,18.7,,24.7,22.7,22.8,20.9
184,力林,2024-05-18 01:00,17.6,,,,1.4,,180,,64,,12.9,10.7,1014.4,,1016.9,,,9,,9,,,0,0,,,5000,,,18.1,,24.3,22.4,22.5,20.9
184,力林,2024-05-18 02:00,17.1,,,,1.6,,200,,65,,12.6,10.4,1014.3,,1016.8,,,9,,9,,,0,0,,,5000,,,17.5,,23.8,22,22.3,20.9
184,力林,2024-05-18 03:00,16.9,,,,1.5,,160,,61,,11.7,9.3,1013.9,,1016.4,,,9,,9,,,0,0,,,5000,,,16.9,,23.5,21.7,22.1,20.9
184,力林,2024-05-18 04:00,16.6,,,,2.6,,180,,57,,10.7,8,1013.8,,1016.3,,,9,,9,,,0,0,,,5000,,,16.4,,23.3,21.4,21.9,20.9
184,力林,2024-05-18 05:00,16.5,,,,2.7,,160,,58,,10.8,8.1,1013.9,,1016.4,,,9,,9,,,0,0,,,5000,,,16,,22.9,21.1,21.6,20.8
184,力林,2024-05-18 06:00,16.2,,,,2.4,,160,,55,,10.1,7.1,1014.2,,1016.7,,0,,.1,,,,2,0,Ci,,5000,,,15.7,,22.6,20.8,21.4,20.7
184,力林,2024-05-18 07:00,17.2,,,,1.6,,160,,55,,10.7,8,1014.5,,1017,,.9,,.51,,,,2,0,Ci,,5000,,,16.4,,22.4,20.6,21.2,20.7
184,力林,2024-05-18 08:00,20,,,,.5,,50,,50,,11.6,9.2,1014.9,,1017.3,,1,,1.18,,,,5,0,Ci,,5000,,,19.6,,22.1,20.4,21,20.6
184,力林,2024-05-18 09:00,22.5,,,,1.9,,50,,44,,11.9,9.6,1015.1,,1017.5,,1,,2.06,,,,4,0,Ci,,5000,,,25.8,,22.1,20.5,20.8,20.5
184,力林,2024-05-18 10:00,23,,,,2.2,,360,,47,,13.1,11,1015.5,,1017.9,,.9,,2.23,,,,3,0,Ci,,5000,,,30.3,,22.5,20.8,20.8,20.4
184,力林,2024-05-18 11:00,21.8,,,,2.7,,20,,62,,16.1,14.1,1015.5,,1017.9,,1,,3.31,,,,5,0,Ci,,4914,,,37.5,,22.9,21.4,20.9,20.4
184,力林,2024-05-18 12:00,21.8,,,,3.3,,50,,61,,15.9,13.9,1014.9,,1017.3,,.9,,3.45,,,,2,0,Ci,,5000,,,40,,23.8,22.3,21.3,20.3
184,力林,2024-05-18 13:00,23.1,,,,2.9,,50,,50,,14.1,12.1,1014.2,,1016.6,,1,,3.83,,,,1,0,Ci,,5000,,,43.3,,24.8,23.3,21.8,20.3
184,力林,2024-05-18 14:00,23.9,,,,3,,360,,50,,14.8,12.8,1013.8,,1016.2,,1,,3.69,,,,1,0,Ci,,5000,,,44.7,,25.8,24.4,22.4,20.4
184,力林,2024-05-18 15:00,25,,,,2.8,,320,,57,,17.9,15.8,1013.3,,1015.7,,1,,3.3,,,,1,0,Ci,,5000,,,44,,26.6,25.1,22.9,20.4
184,力林,2024-05-18 16:00,25.5,,,,2.9,,320,,53,,17.3,15.2,1012.8,,1015.2,,1,,2.74,,,,0,0,,,5000,,,41.1,,27.3,25.8,23.6,20.6
184,力林,2024-05-18 17:00,26.2,,,,2.5,,290,,47,,15.9,13.9,1012.3,,1014.7,,1,,2.06,,,,0,0,,,4557,,,37.7,,27.7,26,23.9,20.7
184,力林,2024-05-18 18:00,22.8,,,,4,,50,,63,,17.4,15.3,1012.4,,1014.8,,1,,1.26,,,,0,0,,,5000,,,31.5,,27.9,26.1,24.2,20.9
184,力林,2024-05-18 19:00,21.3,,,,1.2,,20,,66,,16.6,14.6,1012.6,,1015,,1,,.53,,,,0,0,,,4908,,,26.9,,27.8,25.9,24.5,21.1
184,力林,2024-05-18 20:00,20.4,,,,2,,270,,65,,15.5,13.5,1013,,1015.4,,.2,,.08,,,,0,0,,,5000,,,24.1,,27.5,25.5,24.5,21.3
184,力林,2024-05-18 21:00,19.7,,,,1.4,,50,,73,,16.7,14.7,1013.6,,1016,,,9,,9,,,3,0,Ci,,4924,,,22.4,,27.1,25.1,24.4,21.4
184,力林,2024-05-18 22:00,18.7,,,,1.4,,50,,80,,17.2,15.1,1013.9,,1016.3,,,9,,9,,,0,0,,,4678,,,21.2,,26.7,24.6,24.3,21.5
184,力林,2024-05-18 23:00,18.1,,,,.5,,50,,72,,14.9,12.9,1013.7,,1016.1,,,9,,9,,,0,0,,,4981,,,19.9,,26.2,24.2,24.1,21.6
184,力林,2024-05-19 00:00,17.8,,,,1.4,,230,,60,,12.2,9.9,1013.7,,1016.1,,,9,,9,,,0,0,,,5000,,,18.9,,25.7,23.7,23.9,21.6
184,力林,2024-05-19 01:00,17.6,,,,1.3,,200,,56,,11.2,8.7,1013.4,,1015.8,,,9,,9,,,0,0,,,5000,,,18.1,,25.2,23.3,23.5,21.7
184,力林,2024-05-19 02:00,17.6,,,,1.9,,180,,51,,10.2,7.3,1013.2,,1015.6,,,9,,9,,,0,0,,,5000,,,17.4,,24.8,22.9,23.3,21.7
184,力林,2024-05-19 03:00,17.2,,,,1.5,,180,,50,,9.7,6.6,1013,,1015.5,,,9,,9,,,0,0,,,5000,,,16.7,,24.4,22.5,23,21.6
184,力林,2024-05-19 04:00,16.5,,,,2,,180,,53,,9.9,6.8,1013,,1015.5,,,9,,9,,,0,0,,,5000,,,16.1,,24,22.2,22.7,21.6
184,力林,2024-05-19 05:00,16.2,,,,1.4,,290,,51,,9.3,6,1013,,1015.5,,,9,,9,,,0,0,,,5000,,,15.5,,23.7,21.9,22.4,21.5
184,力林,2024-05-19 06:00,15.9,,,,1.6,,180,,49,,8.8,5.1,1012.5,,1015,,.1,,.12,,,,0,0,,,5000,,,15.3,,23.3,21.5,22.2,21.4
184,力林,2024-05-19 07:00,16.2,,,,.7,,200,,52,,9.5,6.3,1013.3,,1015.8,,.9,,.53,,,,0,0,,,5000,,,15.9,,23,21.2,21.9,21.3
184,力林,2024-05-19 08:00,19.2,,,,1.3,,50,,49,,10.9,8.2,1013,,1015.4,,1,,1.27,,,,0,0,,,5000,,,20.1,,22.7,21,21.7,21.3
184,力林,2024-05-19 09:00,21.1,,,,2.2,,20,,51,,12.7,10.5,1013,,1015.4,,1,,2.13,,,,0,0,,,5000,,,27.7,,22.6,21,21.5,21.2
184,力林,2024-05-19 10:00,21.2,,,,2.5,,20,,63,,15.8,13.8,1013.2,,1015.6,,1,,2.79,,,,0,0,,,4981,,,33.5,,22.9,21.3,21.5,21.1
184,力林,2024-05-19 11:00,22.1,,,,3.1,,50,,59,,15.7,13.7,1012.8,,1015.2,,1,,3.33,,,,0,0,,,5000,,,40.1,,23.6,21.9,21.6,21
184,力林,2024-05-19 12:00,22.7,,,,3.5,,50,,66,,18.2,16,1012.6,,1015,,1,,3.69,,,,0,0,,,5000,,,43.6,,24.5,22.9,22,20.9
184,力林,2024-05-19 13:00,21.8,,,,4.2,,20,,69,,17.9,15.8,1012.5,,1014.9,,1,,3.76,,,,0,0,,,5000,,,44.8,,25.4,24.1,22.4,20.9
184,力林,2024-05-19 14:00,22.7,,,,4.1,,20,,64,,17.6,15.5,1011.7,,1014.1,,1,,3.63,,,,0,0,,,5000,,,44.5,,26.3,24.9,23,20.9
184,力林,2024-05-19 15:00,22.4,,,,4.2,,20,,61,,16.5,14.5,1011.9,,1014.3,,1,,3.28,,,,0,0,,,5000,,,43.9,,27.2,25.8,23.6,21
184,力林,2024-05-19 16:00,22,,,,2.8,,20,,61,,16.1,14.1,1011.7,,1014.1,,1,,2.71,,,,0,0,,,5000,,,41.4,,27.7,26.3,24.1,21.1
184,力林,2024-05-19 17:00,22,,,,2.1,,20,,60,,15.8,13.8,1011.6,,1014,,1,,2.04,,,,0,0,,,4645,,,38.3,,28.1,26.6,24.5,21.3
184,力林,2024-05-19 18:00,21.9,,,,1.7,,20,,61,,16,14,1011.6,,1014,,1,,1.26,,,,0,0,,,5000,,,32.4,,28.2,26.5,24.7,21.5
184,力林,2024-05-19 19:00,21.4,,,,1.6,,50,,55,,13.9,11.9,1011.3,,1013.7,,1,,.53,,,,0,0,,,5000,,,27.6,,28.1,26.3,24.9,21.6
184,力林,2024-05-19 20:00,20.8,,,,2,,70,,41,,10,7,1011.7,,1014.1,,.2,,.11,,,,0,0,,,5000,,,24.6,,27.8,25.9,25,21.8
184,力林,2024-05-19 21:00,20.8,,,,.4,,0,,46,,11.2,8.7,1012.4,,1014.8,,,9,,9,,,0,0,,,5000,,,22.6,,27.4,25.4,24.9,21.9
184,力林,2024-05-19 22:00,19.9,,,,1.4,,180,,49,,11.3,8.8,1012.7,,1015.1,,,9,,9,,,2,0,,,5000,,,21.5,,26.9,25,24.7,22
184,力林,2024-05-19 23:00,19.1,,,,1.8,,180,,46,,10.1,7.1,1012.5,,1014.9,,,9,,9,,,2,0,,,5000,,,20.4,,26.4,24.5,24.5,22.1
184,力林,2024-05-20 00:00,18.8,,,,2.1,,180,,47,,10.2,7.2,1012.5,,1014.9,,,9,,9,,,5,0,,,5000,,,19.6,,26,24.1,24.2,22.1
184,力林,2024-05-20 01:00,18.6,,,,2.1,,180,,46,,9.8,6.7,1012.1,,1014.5,,,9,,9,,,6,0,,,5000,,,19.1,,25.5,23.6,23.9,22.1
184,力林,2024-05-20 02:00,18.4,,,,.9,,180,,46,,9.7,6.5,1011,,1013.4,,,9,,9,,,10,0,,,5000,,,18.8,,25.2,23.3,23.6,22.1
184,力林,2024-05-20 03:00,18.6,,,,2.9,,200,,43,,9.2,5.7,1011.4,,1013.8,,,9,,9,,,6,0,Ci,,2115,,,18.5,,24.8,23,23.4,22.1
184,力林,2024-05-20 04:00,18.7,,,,1.5,,180,,46,,9.9,6.8,1011,,1013.4,,,9,,9,,,7,0,Ci,,5000,,,18.5,,24.5,22.7,23.1,22
184,力林,2024-05-20 05:00,18.3,,,,2.1,,180,,46,,9.6,6.4,1011.7,,1014.1,,,9,,9,,,5,0,Ci,,1977,,,17.8,,24.2,22.5,22.9,22
184,力林,2024-05-20 06:00,17.7,,,,2.1,,180,,48,,9.7,6.5,1012,,1014.4,,0,,.14,,,,5,0,Ci,,2000,,,17.4,,23.9,22.2,22.7,21.9
184,力林,2024-05-20 07:00,18.2,,,,1.6,,180,,46,,9.5,6.3,1012.7,,1015.1,,.8,,.53,,,,3,0,Ci,,5000,,,17.8,,23.7,22,22.5,21.8
184,力林,2024-05-20 08:00,21.5,,,,1.1,,70,,39,,9.9,6.9,1013.6,,1016,,1,,1.24,,,,4,0,Ci,,5000,,,21.5,,23.4,21.7,22.3,21.7
184,力林,2024-05-20 09:00,23.4,,,,2.4,,20,,37,,10.6,7.8,1014.5,,1016.9,,1,,1.98,,,,6,0,Ci,,5000,,,27.2,,23.4,21.8,22.1,21.6
184,力林,2024-05-20 10:00,24,,,,2.5,,20,,39,,11.6,9.1,1014.4,,1016.8,,1,,2.56,,,,6,0,Ci,,5000,,,31.9,,23.6,22.2,22.1,21.5
184,力林,2024-05-20 11:00,24,,,,2.4,,20,,42,,12.4,10.2,1013.9,,1016.3,,1,,2.87,,,,7,0,Ci,,5000,,,35.6,,24.2,22.7,22.3,21.5
184,力林,2024-05-20 12:00,24.4,,,,2.4,,360,,41,,12.4,10.2,1013.7,,1016.1,,1,,3.29,,,,8,0,Ci,,4752,,,38.7,,25,23.5,22.5,21.4
184,力林,2024-05-20 13:00,24.2,,,,1.4,,20,,41,,12.4,10.1,1013.2,,1015.6,,.6,,2.55,,,,9,0,Ci,,5000,,,37.7,,25.9,24.3,23,21.4
184,力林,2024-05-20 14:00,24.8,,,,2.4,,20,,39,,12.1,9.8,1012.9,,1015.3,,.9,,2.81,,,,10,0,Cs,,5000,,,39.8,,26.4,24.8,23.3,21.4
184,力林,2024-05-20 15:00,24.3,,,,2.3,,50,,40,,12.1,9.8,1012.6,,1015,,.9,,2.4,,,,10,0,Cs,,5000,,,38,,27.1,25.4,23.8,21.5
184,力林,2024-05-20 16:00,24.5,,,,2.5,,20,,41,,12.5,10.3,1012.3,,1014.7,,.4,,1.8,,,,8,0,Cs,,5000,,,36.6,,27.4,25.6,24.1,21.6
184,力林,2024-05-20 17:00,24.6,,,,2.8,,20,,44,,13.6,11.5,1012.2,,1014.6,,1,,2.06,,,,5,0,Ci,,5000,,,36.8,,27.7,25.9,24.4,21.7
184,力林,2024-05-20 18:00,25.2,,,,3.1,,320,,44,,14,12,1012.7,,1015.1,,1,,1.31,,,,2,0,Ci,,4712,,,32.2,,27.8,26,24.6,21.8
184,力林,2024-05-20 19:00,22.2,,,,3.4,,270,,56,,14.9,12.9,1013.2,,1015.6,,.7,,.47,,,,4,0,,,5000,,,26.7,,27.8,25.8,24.8,21.9
184,力林,2024-05-20 20:00,21.5,,,,2.8,,290,,58,,14.8,12.8,1014.2,,1016.6,,.1,,.13,,,,9,0,,,5000,,,24.3,,27.6,25.5,24.8,22
184,力林,2024-05-20 21:00,20.5,,,,2.3,,290,,66,,15.9,13.9,1014.4,,1016.8,,,9,,9,,,7,0,Ci,,5000,,,22.7,,27.2,25.2,24.7,22.1
184,力林,2024-05-20 22:00,20.1,,,,2.2,,270,,67,,15.7,13.7,1014.8,,1017.2,,,9,,9,,,8,0,,,5000,,,21.9,,26.8,24.8,24.6,22.2
184,力林,2024-05-20 23:00,19.5,,,,2.6,,270,,70,,15.8,13.8,1015.2,,1017.6,,,9,,9,,,6,0,,,5000,,,21,,26.5,24.5,24.4,22.3
184,力林,2024-05-21 00:00,19,,,,1.9,,200,,61,,13.3,11.2,1015.1,,1017.5,,,9,,9,,,0,0,,,5000,,,20,,26.1,24.1,24.2,22.3
184,力林,2024-05-21 01:00,18.4,,,,2,,200,,54,,11.4,8.9,1014.5,,1016.9,,,9,,9,,,0,0,,,5000,,,19,,25.7,23.8,24,22.3
184,力林,2024-05-21 02:00,18,,,,2.9,,180,,49,,10.1,7.1,1014.2,,1016.6,,,9,,9,,,0,0,,,5000,,,18.3,,25.3,23.4,23.8,22.3
184,力林,2024-05-21 03:00,17.6,,,,2.2,,180,,48,,9.6,6.4,1014.3,,1016.8,,,9,,9,,,0,0,,,5000,,,17.7,,25,23.1,23.6,22.2
184,力林,2024-05-21 04:00,17.3,,,,1.8,,180,,50,,9.8,6.7,1014.4,,1016.9,,,9,,9,,,0,0,,,5000,,,17.2,,24.6,22.8,23.3,22.2
184,力林,2024-05-21 05:00,17.1,,,,1.7,,180,,48,,9.3,5.9,1014.5,,1017,,,9,,9,,,0,0,,,5000,,,16.7,,24.2,22.4,23,22.1
184,力林,2024-05-21 06:00,16.8,,,,.3,,0,,54,,10.3,7.4,1015.2,,1017.7,,0,,.13,,,,0,0,,,5000,,,16.6,,24,22.2,22.8,22
184,力林,2024-05-21 07:00,17.4,,,,.2,,0,,70,,13.8,11.8,1015.7,,1018.2,,.8,,.49,,,,0,0,,,5000,,,17.6,,23.6,21.9,22.6,22
184,力林,2024-05-21 08:00,19.3,,,,1.8,,50,,73,,16.3,14.3,1016,,1018.4,,1,,1.16,,,,0,0,,,4092,,,21.6,,23.4,21.7,22.3,21.9
184,力林,2024-05-21 09:00,20.3,,,,4.4,,50,,71,,16.8,14.8,1016.2,,1018.6,,1,,1.98,,,,0,0,,,3588,,,27.2,,23.4,21.8,22.2,21.8
184,力林,2024-05-21 10:00,22.2,,,,4.5,,50,,68,,18.2,16,1015.9,,1018.3,,1,,2.69,,,,0,0,,,2324,,,32.8,,23.8,22.1,22.2,21.7
184,力林,2024-05-21 11:00,21.4,,,,6.7,,70,,72,,18.3,16.1,1015.7,,1018.1,,1,,3.2,,,,0,0,,,2799,,,36.3,,24.3,22.7,22.2,21.6
184,力林,2024-05-21 12:00,22.4,,,,6.1,,70,,67,,18.1,15.9,1015.3,,1017.7,,1,,3.51,,,,2,0,Ci,,3066,,,39.9,,25,23.5,22.7,21.6
184,力林,2024-05-21 13:00,21.7,,,,7.1,,70,,69,,17.8,15.7,1015.1,,1017.5,,1,,3.63,,,,5,0,Ci,,2722,,,40.7,,25.8,24.4,23.1,21.5
184,力林,2024-05-21 14:00,21.6,,,,7,,70,,68,,17.5,15.4,1014.8,,1017.2,,1,,3.12,,,,7,0,Ci,,2786,,,39.2,,26.6,25.2,23.5,21.6
184,力林,2024-05-21 15:00,23.1,,,,4.2,,90,,62,,17.5,15.4,1014.3,,1016.7,,1,,2.86,,,,8,0,Ci,,2893,,,40,,27.2,25.7,23.9,21.6
184,力林,2024-05-21 16:00,23.3,,,,4.3,,70,,60,,17,15,1014.4,,1016.8,,.9,,2.16,,,,8,0,Ci,,3428,,,38.4,,27.6,26.1,24.3,21.7
184,力林,2024-05-21 17:00,23.1,,,,4.6,,90,,59,,16.6,14.6,1014.1,,1016.5,,1,,1.9,,,,7,0,Ci,,3092,,,35.5,,27.9,26.3,24.6,21.8
184,力林,2024-05-21 18:00,21.4,,,,5.6,,70,,63,,16,14,1013.9,,1016.3,,.4,,.86,,,,9,0,Ci,,3413,,,30.3,,28,26.2,24.8,22
184,力林,2024-05-21 19:00,20.3,,,,4.4,,90,,64,,15.2,13.2,1014.5,,1016.9,,0,,.37,,,,9,0,,,3502,,,26.7,,28,26,25,22.1
184,力林,2024-05-21 20:00,19.3,,,,4.4,,90,,70,,15.6,13.6,1014.8,,1017.2,,0,,.07,,,,9,0,,,3113,,,24.1,,27.6,25.6,25,22.2
184,力林,2024-05-21 21:00,18.8,,,,4.5,,90,,72,,15.6,13.6,1015.1,,1017.5,,,9,,9,,,9,0,Ci,,2947,,,22.7,,27.2,25.3,24.8,22.3
184,力林,2024-05-21 22:00,18.5,,,,4.8,,90,,75,,15.9,13.9,1015.6,,1018,,,9,,9,,,9,0,,,2854,,,21.7,,26.8,24.9,24.7,22.3
184,力林,2024-05-21 23:00,18.8,,,,5.4,,90,,75,,16.2,14.2,1015.8,,1018.2,,,9,,9,,,9,0,,,3001,,,21,,26.4,24.5,24.5,22.4
184,力林,2024-05-22 00:00,18.7,,,,3.4,,90,,75,,16.1,14.1,1015.6,,1018,,,9,,9,,,9,0,,,3079,,,20.5,,26.1,24.2,24.3,22.4
184,力林,2024-05-22 01:00,18.4,,,,3.6,,90,,77,,16.2,14.2,1015.1,,1017.5,,,9,,9,,,9,0,,,2806,,,19.9,,25.8,23.9,24.1,22.4
184,力林,2024-05-22 02:00,18.3,,,,3.3,,90,,77,,16.1,14.1,1014.6,,1017,,,9,,9,,,9,0,,,2857,,,19.4,,25.5,23.7,23.9,22.4
184,力林,2024-05-22 03:00,18.4,,,,4.5,,70,,76,,16,14,1014.3,,1016.7,,,9,,9,,,9,0,Ci,,3102,,,19.2,,25.2,23.4,23.6,22.3
184,力林,2024-05-22 04:00,18.1,,,,4.2,,90,,80,,16.5,14.5,1014.2,,1016.6,,,9,,9,,,9,0,Ci,,2697,,,19,,24.9,23.1,23.4,22.3
184,力林,2024-05-22 05:00,17.9,,,,4.8,,90,,81,,16.5,14.5,1013.8,,1016.2,,,9,,9,,,9,0,Ci,,2487,,,18.8,,24.7,23,23.3,22.3
184,力林,2024-05-22 06:00,18,,,,4.2,,90,,78,,16,14,1013.9,,1016.3,,0,,.01,,,,9,0,Ci,,2849,,,18.9,,24.5,22.8,23.1,22.2
184,力林,2024-05-22 07:00,18.3,,,,3.8,,90,,76,,15.9,13.9,1013.9,,1016.3,,0,,.11,,,,9,0,Ci,,3155,,,19.7,,24.3,22.6,23,22.1
184,力林,2024-05-22 08:00,19.3,,,,3.1,,90,,72,,16.1,14.1,1013.7,,1016.1,,0,,.3,,,,9,0,Ci,,3674,,,21.1,,24.1,22.5,22.8,22.1
184,力林,2024-05-22 09:00,20,,,,5.3,,70,,74,,17.3,15.2,1013.8,,1016.2,,0,,.87,,,,9,0,Ci,,3061,,,24.3,,24.1,22.5,22.7,22
184,力林,2024-05-22 10:00,20.6,,,,5.7,,70,,74,,17.8,15.7,1013.5,,1015.9,,.1,,1.51,,,,9,0,Ci,,3075,,,27.6,,24.2,22.6,22.7,21.9
184,力林,2024-05-22 11:00,19.9,,,,7,,70,,75,,17.4,15.3,1013.5,,1015.9,,.3,,2.19,,,,9,0,Ci,,3189,,,32.5,,24.5,22.9,22.6,21.9
184,力林,2024-05-22 12:00,20.8,,,,6,,70,,73,,17.8,15.7,1012.8,,1015.2,,.4,,2.32,,,,9,0,Ci,,3240,,,34.4,,24.9,23.4,22.8,21.8
184,力林,2024-05-22 13:00,20.8,,,,6.7,,50,,73,,17.8,15.7,1012.7,,1015.1,,.2,,2.26,,,,8,0,Ci,,3500,,,36.3,,25.4,23.9,23,21.8
184,力林,2024-05-22 14:00,21,,,,4.7,,70,,73,,18.1,15.9,1012.5,,1014.9,,.3,,2.17,,,,9,0,Ci,,3006,,,34.4,,25.8,24.3,23.3,21.8
184,力林,2024-05-22 15:00,21.6,,,,3.8,,50,,70,,17.9,15.8,1012.3,,1014.7,,.1,,1.72,,,,9,7,AcCi,42,3260,,,34.7,,26.2,24.7,23.5,21.8
184,力林,2024-05-22 16:00,22.6,,,,3.1,,50,,66,,18.1,15.9,1011.9,,1014.3,,.2,,1.65,,,,9,2,AcCi,41,2951,,,33.6,,26.5,25,23.8,21.9
184,力林,2024-05-22 17:00,22.3,,,,2.1,,50,,66,,17.7,15.6,1011.4,,1013.8,,.5,,1.37,,,,7,0,Ci,,2530,,,32.8,,26.8,25.2,24,21.9
184,力林,2024-05-22 18:00,21.6,,,,1.9,,50,,71,,18.3,16.1,1011.3,,1013.7,,0,,.59,,,,8,0,Ci,,2939,,,28.3,,27,25.3,24.2,22
184,力林,2024-05-22 19:00,20.8,,,,0,,0,,75,,18.3,16.1,1011,,1013.4,,0,,.22,,,,10,9,,60,2570,,,25.8,,27,25.2,24.4,22.1
184,力林,2024-05-22 20:00,20.3,,,,.1,,0,,75,,17.8,15.7,1011.2,,1013.6,,0,,.02,,,,8,8,,65,2469,,,23.4,,26.8,25,24.4,22.1
184,力林,2024-05-22 21:00,19.7,,,,.8,,50,,78,,17.8,15.7,1011.4,,1013.8,,,9,,9,,,8,0,Ci,,2538,,,22.1,,26.5,24.7,24.4,22.2
184,力林,2024-05-22 22:00,19.7,,,,.4,,0,,77,,17.6,15.5,1011.8,,1014.2,,,9,,9,,,10,10,,53,2245,,,22,,26.2,24.4,24.2,22.3
184,力林,2024-05-22 23:00,19.6,,,,1.3,,290,,77,,17.5,15.4,1011.8,,1014.2,,,9,,9,,,10,10,,55,2527,,,21.5,,25.9,24.1,24,22.3
184,力林,2024-05-23 00:00,19,,,,1,,320,,80,,17.5,15.4,1011.4,,1013.8,,,9,,9,,,7,0,,,1960,,,20.5,,25.7,23.9,23.9,22.3
184,力林,2024-05-23 01:00,18.4,,,,1.1,,320,,85,,17.9,15.8,1010.6,,1013,,,9,,9,,,10,7,,44,1629,,,20.5,,25.4,23.7,23.8,22.3
184,力林,2024-05-23 02:00,18.6,,,,.3,,0,,85,,18.2,16,1010,,1012.4,,,9,,9,,,10,10,,42,1634,,,20.5,,25.2,23.5,23.6,22.3
184,力林,2024-05-23 03:00,18.4,,,,.4,,0,,86,,18.2,16,1009.5,,1011.9,,,9,,9,,,9,7,AcCi,40,1063,,,20.2,,25,23.3,23.5,22.3
184,力林,2024-05-23 04:00,18.2,,,,0,,0,,87,,18.1,15.9,1009.1,,1011.5,,,9,,9,,,9,7,AcCi,40,943,,19,19.7,,24.8,23.1,23.4,22.2
