瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2024-11-16 11:00,22.8,,,9,3.5,,70,,69,,19.1,16.8,1013.8,,1016.2,,1,,1.75,,,,3,3,Ac,40,3331,,,,9,,,,18.7
184,力林,2024-11-16 12:00,23.1,,0,,4.3,,50,,72,,20.2,17.7,1013.2,,1015.6,,1,,1.95,,,,4,4,Sc,12,2489,,,,9,,,,18.7
184,力林,2024-11-16 13:00,22.8,,,9,4.1,,50,,73,,20.1,17.6,1012.4,,1014.8,,.9,,1.93,,,,3,3,Sc,17,2794,,,,9,,,,18.7
184,力林,2024-11-16 14:00,22.7,,,9,4.2,,70,,74,,20.4,17.8,1011.5,,1013.9,,.7,,1.37,,,,3,3,Sc,15,2835,,,,9,,,,18.8
184,力林,2024-11-16 15:00,22.4,,,9,5.4,,50,,75,,20.2,17.7,1011.5,,1013.9,,.8,,1.3,,,,6,6,Sc,11,2965,,,,9,,,,18.8
184,力林,2024-11-16 16:00,22.1,,,9,3.5,,50,,76,,20.1,17.6,1011.7,,1014.1,,.6,,.78,,,,1,1,Sc,15,2984,,,,9,,,,18.8
184,力林,2024-11-16 17:00,21.3,,,9,2,,50,,78,,19.7,17.3,1012.3,,1014.7,,.5,,.27,,,,4,4,Sc,12,2674,,,,9,,,,18.9
184,力林,2024-11-16 18:00,20.7,,,9,.9,,50,,80,,19.5,17.1,1012.9,,1015.3,,0,,.01,,,,8,8,Sc,10,2446,,,,9,,,,18.9
184,力林,2024-11-16 19:00,20.5,,,9,.9,,110,,82,,19.7,17.3,1013.6,,1016,,,9,,9,,,9,9,,6,2510,,,,9,,,,19
184,力林,2024-11-16 20:00,20.4,,,9,1.2,,160,,81,,19.4,17,1013.7,,1016.1,,,9,,9,,,8,8,,18,1947,,,,9,,,,19.1
184,力林,2024-11-16 21:00,20.3,,,9,1.8,,290,,81,,19.2,16.9,1013.6,,1016,,,9,,9,,,5,5,Sc,9,2656,,,,9,,,,19.2
184,力林,2024-11-16 22:00,19.7,,,9,1.2,,290,,81,,18.5,16.3,1013.7,,1016.1,,,9,,9,,,0,0,,,2788,,,,9,,,,19.2
184,力林,2024-11-16 23:00,19.9,,,9,2.7,,320,,78,,18.1,15.9,1014,,1016.4,,,9,,9,,,9,2,,6,3952,,,,9,,,,19.3
184,力林,2024-11-17 00:00,19.3,,,9,3.3,,360,,84,,18.8,16.5,1014.1,,1016.5,,,9,,9,,,10,8,,,1719,,,18.5,,20.3,20.1,22,19.3
184,力林,2024-11-17 01:00,19.1,,,,3.6,,360,,82,,18.1,15.9,1014.3,,1016.7,,,9,,9,,,10,6,,3,3574,,,,9,,,,19.3
184,力林,2024-11-17 02:00,18.8,,,,2.3,,320,,80,,17.3,15.2,1014.2,,1016.6,,,9,,9,,,10,9,,4,4665,,,,9,,,,19.3
184,力林,2024-11-17 03:00,18.7,,,,3.2,,20,,78,,16.7,14.7,1014.4,,1016.8,,,9,,9,,,10,8,ScAs,9,3173,,,,9,,,,19.3
184,力林,2024-11-17 04:00,18.5,,,,4,,360,,74,,15.7,13.7,1014.4,,1016.8,,,9,,9,,,10,8,ScAs,8,1698,,,,9,,,,19.3
184,力林,2024-11-17 05:00,18.2,,,,5,,340,,73,,15.2,13.2,1015.2,,1017.6,,,9,,9,,,10,9,ScAs,7,1279,,,,9,,,,19.3
184,力林,2024-11-17 06:00,17.9,,,,4.5,,20,,69,,14.1,12.1,1016.1,,1018.6,,,9,,9,,,10,8,ScAs,9,1428,,,,9,,,,19.3
184,力林,2024-11-17 07:00,17.6,,,,5.8,,360,,70,,14,12,1016.5,,1019,,,9,,9,,,9,9,Sc,10,2449,,,,9,,,,19.3
184,力林,2024-11-17 08:00,16.9,,,,6.3,,360,,70,,13.4,11.3,1018,,1020.5,,0,,0,,,,10,6,ScAs,10,2325,,,,9,,,,19.3
184,力林,2024-11-17 09:00,16.7,,,,3.9,,360,,64,,12.1,9.8,1018.9,,1021.4,,.1,,.29,,,,8,6,ScAc,10,2874,,,,9,,,,19.3
184,力林,2024-11-17 10:00,17.5,,,,4.6,,360,,52,,10.4,7.5,1019,,1021.5,,.6,,1.1,,,,1,0,Ci,,3522,,,,9,,,,19.2
184,力林,2024-11-17 11:00,18.3,,,,3.9,,360,,49,,10.2,7.3,1019.1,,1021.6,,1,,1.79,,,,0,0,,,4470,,,,9,,,,19.2
184,力林,2024-11-17 12:00,18,,,,4.3,,340,,45,,9.2,5.8,1019.3,,1021.8,,1,,1.97,,,,2,2,Ac,40,4932,,,,9,,,,19.2
184,力林,2024-11-17 13:00,18.5,,,,4,,360,,41,,8.7,4.9,1019.1,,1021.5,,1,,2.2,,,,3,0,Ci,,5000,,,,9,,,,19.2
184,力林,2024-11-17 14:00,17.6,,,,4.8,,360,,44,,8.8,5.1,1018.8,,1021.3,,.7,,1.75,,,,3,2,ScCi,12,4999,,,,9,,,,19.2
184,力林,2024-11-17 15:00,16.8,,,,4.9,,20,,37,,7.1,2,1019.4,,1021.9,,.9,,1.51,,,,3,0,Ci,,5000,,,,9,,,,19.2
184,力林,2024-11-17 16:00,16,,,,4,,20,,41,,7.4,2.7,1020.2,,1022.7,,.9,,1.1,,,,4,4,Ac,34,5000,,,,9,,,,19.2
184,力林,2024-11-17 17:00,14.4,,,,4,,360,,43,,7,1.9,1021.2,,1023.7,,.3,,.29,,,,3,3,Ac,34,5000,,,,9,,,,19.2
184,力林,2024-11-17 18:00,13.6,,,,3.7,,360,,44,,6.8,1.5,1021.9,,1024.4,,0,,.01,,,,6,6,Ac,31,5000,,,,9,,,,19.2
184,力林,2024-11-17 19:00,13.4,,,,5.2,,360,,42,,6.4,.7,1022.7,,1025.2,,,9,,9,,,6,6,,36,5000,,,,9,,,,19.3
184,力林,2024-11-17 20:00,12.8,,,,5.3,,360,,47,,6.9,1.7,1023,,1025.5,,,9,,9,,,1,0,,,4956,,,,9,,,,19.3
184,力林,2024-11-17 21:00,12.4,,,,5.6,,360,,50,,7.2,2.2,1023.6,,1026.1,,,9,,9,,,0,0,,,5000,,,,9,,,,19.3
184,力林,2024-11-17 22:00,12.2,,,,5.3,,360,,56,,7.9,3.6,1024.4,,1026.9,,,9,,9,,,3,2,,12,4916,,,,9,,,,19.2
184,力林,2024-11-17 23:00,12,,,,4.9,,360,,55,,7.7,3.2,1024.7,,1027.2,,,9,,9,,,4,4,,11,4657,,,,9,,,,19.2
184,力林,2024-11-18 00:00,11.9,,,,5,,360,,57,,7.9,3.6,1024.8,,1027.3,,,9,,9,,,9,4,ScAc,11,4615,,,10.1,,17.9,17.7,20.6,19.1
184,力林,2024-11-18 01:00,11.9,,,,4.7,,360,,57,,7.9,3.6,1024.9,,1027.4,,,9,,9,,,8,6,,10,4139,,,,9,,,,19.1
184,力林,2024-11-18 02:00,11.6,,,,4.9,,20,,57,,7.7,3.3,1025.3,,1027.8,,,9,,9,,,4,4,,10,4107,,,,9,,,,19
184,力林,2024-11-18 03:00,11.2,,,,5.6,,360,,57,,7.5,2.9,1025.9,,1028.4,,,9,,9,,,7,7,Sc,10,4115,,,,9,,,,18.9
184,力林,2024-11-18 04:00,10.9,,,,6.5,,360,,54,,7,1.9,1026.2,,1028.8,,,9,,9,,,8,8,Sc,10,4197,,,,9,,,,18.8
184,力林,2024-11-18 05:00,10.3,,,,6.1,,20,,60,,7.5,2.8,1026.5,,1029.1,,,9,,9,,,7,7,Sc,8,4187,,,,9,,,,18.7
184,力林,2024-11-18 06:00,9.7,,,,7.4,,20,,63,,7.5,2.9,1027.1,,1029.7,,,9,,9,,,9,9,Sc,8,4303,,,,9,,,,18.6
184,力林,2024-11-18 07:00,9,,,,5.8,,20,,60,,6.9,1.6,1028,,1030.6,,,9,,9,,,7,7,Sc,9,4426,,,,9,,,,18.5
184,力林,2024-11-18 08:00,8.4,,,,7.9,,20,,50,,5.5,-1.4,1029.2,,1031.8,,0,,.07,,,,2,1,ScCi,12,4935,,,,9,,,,18.4
184,力林,2024-11-18 09:00,8.9,,,,10.8,,20,,36,,4.1,-5.3,1029,,1031.6,,.7,,.67,,,,3,0,Ci,,5000,,,,9,,,,18.3
184,力林,2024-11-18 10:00,10.2,,,,5.7,,360,,35,,4.3,-4.6,1029.8,,1032.4,,1,,1.51,,,,1,0,Ci,,5000,,,,9,,,,18.3
184,力林,2024-11-18 11:00,10.4,,,,5.3,,20,,32,,4,-5.6,1029.5,,1032.1,,1,,1.95,,,,2,0,Ci,,5000,,,,9,,,,18.3
184,力林,2024-11-18 12:00,10.5,,,,5,,20,,33,,4.2,-5.1,1028.8,,1031.4,,1,,1.93,,,,3,0,CcCi,,5000,,,,9,,,,18.2
184,力林,2024-11-18 13:00,11.1,,,,6.5,,20,,34,,4.5,-4.2,1027.8,,1030.4,,.9,,2.11,,,,1,0,Ci,,5000,,,,9,,,,18.1
184,力林,2024-11-18 14:00,11.9,,,,4.6,,20,,34,,4.8,-3.4,1027,,1029.5,,1,,2.16,,,,2,0,Ci,,5000,,,,9,,,,18
184,力林,2024-11-18 15:00,12.1,,,,4.8,,20,,36,,5.1,-2.5,1026.7,,1029.2,,1,,1.7,,,,3,0,Ci,,5000,,,,9,,,,17.9
184,力林,2024-11-18 16:00,12.2,,,,4.2,,20,,25,,3.6,-7.2,1026.3,,1028.8,,1,,1.23,,,,4,0,Ci,,5000,,,,9,,,,17.9
184,力林,2024-11-18 17:00,11.4,,,,3.4,,50,,27,,3.6,-6.9,1026.5,,1029,,1,,.48,,,,2,0,Ci,,5000,,,,9,,,,17.8
184,力林,2024-11-18 18:00,10.7,,,,4,,20,,36,,4.6,-3.7,1026.6,,1029.2,,.3,,.02,,,,3,0,Ci,,5000,,,,9,,,,17.8
184,力林,2024-11-18 19:00,10.3,,,,1.6,,290,,41,,5.1,-2.4,1026.9,,1029.5,,,9,,9,,,0,0,,,5000,,,,9,,,,17.8
184,力林,2024-11-18 20:00,9.1,,,,1.5,,140,,42,,4.9,-3.1,1027.3,,1029.9,,,9,,9,,,0,0,,,5000,,,,9,,,,17.7
184,力林,2024-11-18 21:00,8.5,,,,2.1,,160,,46,,5.1,-2.4,1027.6,,1030.2,,,9,,9,,,0,0,,,5000,,,,9,,,,17.7
184,力林,2024-11-18 22:00,8.1,,,,2.5,,180,,49,,5.3,-1.9,1027.6,,1030.2,,,9,,9,,,0,0,,,5000,,,,9,,,,17.7
184,力林,2024-11-18 23:00,7.9,,,,2.4,,160,,51,,5.4,-1.6,1027.6,,1030.2,,,9,,9,,,0,0,,,5000,,,,9,,,,17.7
184,力林,2024-11-19 00:00,7.7,,,,1.3,,160,,54,,5.7,-1,1027.7,,1030.3,,,9,,9,,,0,0,,,5000,,,6.1,,15.1,15,18.1,17.6
184,力林,2024-11-19 01:00,7.6,,,,1.2,,180,,57,,6,-.3,1027.9,,1030.5,,,9,,9,,,0,0,,,5000,,,,9,,,,17.5
184,力林,2024-11-19 02:00,7.7,,,,1.6,,160,,60,,6.3,.4,1027.4,,1030,,,9,,9,,,4,0,,,5000,,,,9,,,,17.4
184,力林,2024-11-19 03:00,8,,,,2.1,,160,,61,,6.5,.9,1027.1,,1029.7,,,9,,9,,,8,2,ScAc,10,5000,,,,9,,,,17.3
184,力林,2024-11-19 04:00,8.9,,,,1.2,,140,,61,,6.9,1.7,1027.1,,1029.7,,,9,,9,,,9,9,Ac,34,5000,,,,9,,,,17.2
184,力林,2024-11-19 05:00,10.2,,,,1.4,,140,,62,,7.7,3.2,1026.9,,1029.5,,,9,,9,,,10,8,ScAs,10,5000,,,,9,,,,17.1
184,力林,2024-11-19 06:00,10.9,,,,1.3,,140,,66,,8.5,4.7,1026.5,,1029.1,,,9,,9,,,9,2,ScAc,11,5000,,,,9,,,,17
184,力林,2024-11-19 07:00,11.2,,,,1.8,,110,,70,,9.3,5.9,1026.6,,1029.2,,,9,,9,,,10,8,ScAs,8,5000,,,,9,,,,16.9
184,力林,2024-11-19 08:00,11.6,,,,1.2,,140,,70,,9.5,6.3,1026.5,,1029,,0,,.01,,,,9,9,Sc,8,3970,,,,9,,,,16.9
184,力林,2024-11-19 09:00,12.4,,0,,1.7,,110,,70,,10,7,1026.7,,1029.2,,0,,.19,,,,8,8,CuSc,6,4675,,01,,9,,,,16.8
184,力林,2024-11-19 10:00,14.7,,,9,2.7,,90,,67,,11.2,8.6,1026.5,,1029,,.4,,.97,,,,9,9,CuSc,6,4970,,01,,9,,,,16.7
184,力林,2024-11-19 11:00,14.6,,,9,2.7,,70,,71,,11.7,9.3,1025.8,,1028.3,,0,,.62,,,,9,9,CuSc,5,4342,,01,,9,,,,16.7
184,力林,2024-11-19 12:00,13.7,,2.2,,3.5,,70,,76,,11.9,9.5,1025.3,,1027.8,,0,,.25,,,,9,9,CuSc,5,1407,,01,,9,,,,16.6
184,力林,2024-11-19 13:00,15.4,,,9,3.8,,50,,73,,12.7,10.5,1024.3,,1026.8,,.4,,1.36,,,,8,8,CuSc,6,4918,,01,,9,,,,16.5
184,力林,2024-11-19 14:00,15.6,,,9,2.6,,110,,69,,12.2,9.9,1023.6,,1026.1,,.3,,1.24,,,,9,8,CuScAc,6,4959,,01,,9,,,,16.6
184,力林,2024-11-19 15:00,15.1,,.4,,3.3,,50,,70,,11.9,9.6,1023.3,,1025.8,,0,,.56,,,,9,8,CuScAc,6,4045,,01,,9,,,,16.6
184,力林,2024-11-19 16:00,14.7,,,9,3.2,,70,,70,,11.6,9.2,1023.1,,1025.6,,0,,.34,,,,9,2,ScAc,8,4923,,01,16.6,,16.3,16.6,18.3,16.5
184,力林,2024-11-19 17:00,14.5,,,9,1.8,,90,,69,,11.3,8.8,1023.2,,1025.7,,0,,.11,,,,9,1,ScAc,8,5000,,,15.8,,16.2,16.7,18.5,16.5
184,力林,2024-11-19 18:00,14.1,,0,,1.7,,140,,70,,11.2,8.7,1023.2,,1025.7,,0,,0,,,,9,2,ScAc,10,5000,,,14.8,,15.9,16.6,18.6,16.6
184,力林,2024-11-19 19:00,14,,,9,1.4,,160,,66,,10.5,7.7,1023.6,,1026.1,,,9,,9,,,10,9,,21,5000,,,14.5,,15.7,16.6,18.6,16.6
184,力林,2024-11-19 20:00,14.1,,,9,1.2,,110,,64,,10.2,7.3,1023.2,,1025.7,,,9,,9,,,9,2,,19,5000,,,14.3,,15.5,16.5,18.6,16.7
184,力林,2024-11-19 21:00,14.1,,,9,1.3,,140,,64,,10.2,7.3,1023.1,,1025.6,,,9,,9,,,10,8,ScAs,11,5000,,,14.2,,15.4,16.4,18.6,16.7
184,力林,2024-11-19 22:00,14.1,,,9,1,,340,,66,,10.6,7.8,1023,,1025.5,,,9,,9,,,10,8,StNs,8,5000,,01,14.2,,15.3,16.3,18.6,16.7
184,力林,2024-11-19 23:00,14.2,,,9,5.5,,20,,72,,11.6,9.2,1022.9,,1025.4,,,9,,9,,,10,9,ScAs,9,4969,,01,14.1,,15.2,16.3,18.6,16.7
184,力林,2024-11-20 00:00,14.1,,0,,4.3,,20,,72,,11.6,9.1,1022.8,,1025.3,,,9,,9,,,10,8,ScAs,9,5000,,,13.9,,15.2,16.2,18.5,16.7
184,力林,2024-11-20 01:00,14,,,9,3.5,,360,,70,,11.2,8.6,1022.7,,1025.2,,,9,,9,,,10,9,StNs,7,4840,,01,13.9,,15.1,16.1,18.5,16.7
184,力林,2024-11-20 02:00,13.5,,,9,2.5,,20,,70,,10.8,8.1,1022.4,,1024.9,,,9,,9,,,10,9,StNs,8,4598,,01,13.7,,15,16.1,18.5,16.7
184,力林,2024-11-20 03:00,13.3,,0,,3,,360,,71,,10.8,8.1,1022.2,,1024.7,,,9,,9,,,10,9,ScAs,9,4542,,01,13.6,,14.9,16,18.4,16.7
184,力林,2024-11-20 04:00,13.3,,,9,2.3,,360,,70,,10.6,7.9,1022.1,,1024.6,,,9,,9,,,10,9,ScAs,9,4392,,,13.5,,14.8,16,18.4,16.7
184,力林,2024-11-20 05:00,12.3,,,9,4.4,,360,,80,,11.4,8.9,1022.3,,1024.8,,,9,,9,,,10,9,StNs,7,2567,,01,13.4,,14.7,15.9,18.3,16.7
184,力林,2024-11-20 06:00,11.6,,.1,,4.3,,20,,86,,11.7,9.3,1022,,1024.5,,,9,,9,,,10,9,StNs,6,1065,,1901,13.3,,14.6,15.8,18.3,16.7
184,力林,2024-11-20 07:00,11.7,,,9,3.9,,20,,84,,11.5,9,1022,,1024.5,,,9,,9,,,10,9,ScAs,8,3296,,01,13.2,,14.5,15.8,18.3,16.7
184,力林,2024-11-20 08:00,11.7,,,9,1.8,,20,,84,,11.5,9,1022.1,,1024.6,,0,,0,,,,10,7,StNs,3,409,,1901,13.2,,14.4,15.7,18.2,16.7
184,力林,2024-11-20 09:00,11.6,,.6,,1.3,,360,,84,,11.4,8.9,1022.3,,1024.8,,0,,0,,,,10,8,StNs,3,464,,1901,13.4,,14.4,15.7,18.1,16.7
184,力林,2024-11-20 10:00,11.8,,,9,2.6,,360,,74,,10.2,7.3,1022.4,,1024.9,,0,,.05,,,,10,8,ScAs,6,2227,,1901,13.5,,14.4,15.6,18.1,16.7
184,力林,2024-11-20 11:00,12.2,,,9,3.1,,340,,68,,9.6,6.4,1022.4,,1024.9,,0,,.18,,,,10,8,ScAs,8,3999,,01,13.7,,14.5,15.6,18.1,16.6
184,力林,2024-11-20 12:00,12.6,,.2,,3.4,,320,,60,,8.7,5,1021.3,,1023.8,,0,,.35,,,,10,7,ScAs,10,4823,,,14.1,,14.5,15.6,18.1,16.6
184,力林,2024-11-20 13:00,13.2,,,9,2.4,,340,,47,,7.1,2.1,1020.3,,1022.8,,0,,.56,,,,10,6,ScAs,11,5000,,,14.9,,14.8,15.7,18.1,16.6
184,力林,2024-11-20 14:00,13.1,,,9,2.8,,270,,45,,6.8,1.4,1019.9,,1022.4,,0,,.37,,,,9,5,ScAc,17,5000,,,14.6,,14.9,15.8,18.1,16.6
184,力林,2024-11-20 15:00,13.7,,0,,3.1,,290,,46,,7.2,2.2,1019.7,,1022.2,,0,,.76,,,,10,8,ScAs,12,4939,,01,15.2,,15.2,15.9,18.1,16.6
184,力林,2024-11-20 16:00,13.4,,,9,1.9,,270,,45,,6.9,1.6,1019.6,,1022.1,,0,,.36,,,,10,7,ScAs,14,5000,,01,14.7,,15.2,16,18.2,16.6
184,力林,2024-11-20 17:00,13.3,,,9,2.5,,360,,45,,6.8,1.5,1019.7,,1022.2,,0,,.07,,,,10,1,ScAs,10,4615,,01,13.9,,15.1,16,18.3,16.6
184,力林,2024-11-20 18:00,13,,0,,.9,,270,,52,,7.7,3.3,1019.7,,1022.2,,0,,.01,,,,9,4,ScAc,10,4537,,01,13.3,,14.9,15.9,18.3,16.6
184,力林,2024-11-20 19:00,12.3,,,9,1,,230,,57,,8.1,4,1020.1,,1022.6,,,9,,9,,,9,9,,28,4197,,,12.9,,14.6,15.8,18.3,16.6
184,力林,2024-11-20 20:00,12.6,,,9,1.7,,320,,56,,8.1,4,1020.2,,1022.7,,,9,,9,,,8,2,,12,2969,,,12.6,,14.4,15.7,18.2,16.6
184,力林,2024-11-20 21:00,12.8,,,9,3,,360,,55,,8.1,3.9,1020.2,,1022.7,,,9,,9,,,4,4,Sc,9,2747,,,12.2,,14.2,15.6,18.1,16.6
184,力林,2024-11-20 22:00,12.6,,,9,3.2,,360,,57,,8.2,4.2,1020.3,,1022.8,,,9,,9,,,7,5,,11,2655,,,11.8,,14,15.5,18.1,16.6
184,力林,2024-11-20 23:00,12.8,,,9,3.9,,20,,59,,8.7,4.9,1020.2,,1022.7,,,9,,9,,,6,5,,10,2520,,,11.7,,13.9,15.3,18,16.5
184,力林,2024-11-21 00:00,12.8,,,9,4.1,,360,,59,,8.7,4.9,1020.1,,1022.6,,,9,,9,,,8,8,Sc,10,2627,,,11.7,,13.8,15.2,17.9,16.5
184,力林,2024-11-21 01:00,12.7,,,,5.5,,20,,59,,8.6,4.8,1019.8,,1022.3,,,9,,9,,,4,4,,11,2716,,,11.6,,13.7,15.1,17.8,16.5
184,力林,2024-11-21 02:00,12.8,,,,4.9,,20,,62,,9.1,5.6,1019.7,,1022.2,,,9,,9,,,3,3,,9,3067,,,11.6,,13.6,15,17.7,16.5
184,力林,2024-11-21 03:00,12.8,,,,5,,20,,60,,8.8,5.2,1019.7,,1022.2,,,9,,9,,,9,9,Sc,10,3131,,,11.5,,13.5,14.9,17.6,16.4
184,力林,2024-11-21 04:00,12.9,,,,5.2,,20,,61,,9,5.5,1019.5,,1022,,,9,,9,,,8,8,Sc,9,2935,,,11.6,,13.5,14.8,17.5,16.4
184,力林,2024-11-21 05:00,13,,,,4.5,,20,,59,,8.8,5.1,1019.5,,1022,,,9,,9,,,8,8,Sc,9,3161,,,11.6,,13.4,14.8,17.5,16.4
184,力林,2024-11-21 06:00,13,,,,3.2,,20,,57,,8.5,4.6,1019.4,,1021.9,,,9,,9,,,6,6,Sc,10,3320,,,11.5,,13.4,14.7,17.4,16.3
184,力林,2024-11-21 07:00,12.9,,,,1.8,,360,,57,,8.4,4.5,1020,,1022.5,,,9,,9,,,7,7,Sc,9,3350,,,11.4,,13.3,14.7,17.3,16.3
184,力林,2024-11-21 08:00,12.1,,,,1.5,,200,,65,,9.2,5.7,1020.3,,1022.8,,0,,.02,,,,6,6,Sc,11,2439,,,11.3,,13.2,14.6,17.3,16.2
184,力林,2024-11-21 09:00,12.9,,,,2,,180,,60,,8.9,5.3,1020.6,,1023.1,,.3,,.36,,,,3,1,ScCi,11,2727,,,11.9,,13.4,14.6,17.2,16.2
184,力林,2024-11-21 10:00,16,,,,.9,,20,,48,,8.7,4.9,1020.6,,1023.1,,1,,1.2,,,,1,1,Sc,10,3422,,,13.6,,14,14.6,17.1,16.2
184,力林,2024-11-21 11:00,17.1,,,,1.2,,340,,42,,8.1,4,1020.3,,1022.8,,1,,1.7,,,,0,0,,,3609,,,16.3,,15,14.9,17.2,16.1
184,力林,2024-11-21 12:00,17.4,,,,1.7,,340,,42,,8.3,4.3,1019.6,,1022.1,,1,,2,,,,2,2,Sc,10,3374,,,18.5,,15.9,15.4,17.3,16.1
184,力林,2024-11-21 13:00,17.4,,,,2.3,,250,,42,,8.3,4.3,1018.6,,1021.1,,1,,2.11,,,,0,0,,,3967,,,20.1,,16.9,15.9,17.5,16.1
184,力林,2024-11-21 14:00,18.2,,,,2.9,,290,,44,,9.2,5.7,1018.4,,1020.9,,1,,1.97,,,,6,6,Sc,10,3704,,,20.4,,17.5,16.5,17.9,16.1
184,力林,2024-11-21 15:00,17.4,,,,3.1,,320,,47,,9.3,5.9,1018.5,,1021,,.8,,1.31,,,,6,6,Sc,15,4035,,,19.2,,17.7,17,18.2,16.1
184,力林,2024-11-21 16:00,16.7,,,,2.5,,290,,50,,9.5,6.2,1018.6,,1021.1,,.6,,.82,,,,6,6,Sc,11,3948,,,17.1,,17.5,17.2,18.5,16.2
184,力林,2024-11-21 17:00,15.4,,,,3.4,,290,,55,,9.5,6.3,1018.7,,1021.2,,.1,,.26,,,,5,5,Sc,10,3762,,,15.9,,17.1,17.2,18.7,16.2
184,力林,2024-11-21 18:00,14.5,,,,3.2,,320,,57,,9.3,6,1018.9,,1021.4,,0,,.02,,,,3,3,Sc,11,3660,,,14.1,,16.6,17.1,18.9,16.3
184,力林,2024-11-21 19:00,14.5,,,,3.9,,290,,60,,9.9,6.8,1019.3,,1021.8,,,9,,9,,,4,4,,10,3228,,,13.5,,16.1,16.9,18.9,16.4
184,力林,2024-11-21 20:00,14.9,,,,5.3,,320,,56,,9.4,6.1,1019.3,,1021.8,,,9,,9,,,3,3,,10,2305,,,13.3,,15.8,16.7,18.8,16.5
184,力林,2024-11-21 21:00,14.6,,,,5,,320,,55,,9.1,5.6,1019.5,,1022,,,9,,9,,,2,2,Sc,11,2254,,,12.7,,15.5,16.5,18.8,16.5
184,力林,2024-11-21 22:00,14.2,,,,4.1,,320,,51,,8.2,4.1,1020.1,,1022.6,,,9,,9,,,4,4,,13,2842,,,12.2,,15.2,16.3,18.7,16.6
184,力林,2024-11-21 23:00,13.9,,,,4.6,,320,,49,,7.7,3.3,1020.3,,1022.8,,,9,,9,,,4,4,,13,4061,,,12,,15,16.1,18.6,16.6
184,力林,2024-11-22 00:00,13.8,,,,4.2,,320,,50,,7.8,3.5,1020.1,,1022.6,,,9,,9,,,5,5,Sc,12,3257,,,11.9,,14.8,15.9,18.4,16.6
184,力林,2024-11-22 01:00,13.8,,,,4,,320,,51,,8,3.8,1019.8,,1022.3,,,9,,9,,,4,3,,15,3002,,,11.4,,14.5,15.8,18.3,16.6
184,力林,2024-11-22 02:00,13.7,,,,4.8,,320,,47,,7.3,2.5,1019.8,,1022.3,,,9,,9,,,4,4,,14,3443,,,11.3,,14.3,15.6,18.2,16.6
184,力林,2024-11-22 03:00,13.6,,,,4.3,,290,,48,,7.4,2.7,1019.9,,1022.4,,,9,,9,,,1,1,Sc,8,3089,,,11,,14.1,15.4,18.1,16.6
184,力林,2024-11-22 04:00,13.5,,,,4.1,,320,,48,,7.4,2.6,1019.5,,1022,,,9,,9,,,1,1,Sc,10,3456,,,10.7,,13.9,15.3,18,16.5
184,力林,2024-11-22 05:00,13.9,,,,4.1,,320,,49,,7.7,3.3,1019.3,,1021.8,,,9,,9,,,3,3,Sc,10,2492,,,10.8,,13.8,15.1,17.8,16.5
184,力林,2024-11-22 06:00,13.6,,,,3.1,,290,,50,,7.7,3.3,1019.2,,1021.7,,,9,,9,,,0,0,,,1938,,,10.4,,13.6,15,17.7,16.5
184,力林,2024-11-22 07:00,14.2,,,,4.1,,320,,50,,8.1,3.9,1019.4,,1021.9,,,9,,9,,,8,5,ScAc,11,1890,,,11,,13.6,14.9,17.6,16.4
184,力林,2024-11-22 08:00,14.5,,,,5,,360,,59,,9.7,6.5,1020.1,,1022.6,,0,,.01,,,,10,7,ScAs,10,2288,,,11.8,,13.7,14.9,17.5,16.4
184,力林,2024-11-22 09:00,14.5,,,,4.9,,360,,57,,9.3,6,1020.5,,1023,,0,,.2,,,,7,7,Sc,10,2428,,,12.4,,13.8,14.9,17.4,16.3
184,力林,2024-11-22 10:00,14.9,,,,5.1,,340,,52,,8.8,5.1,1021,,1023.5,,.2,,.64,,,,5,5,Sc,11,3549,,,13.6,,14.1,14.9,17.4,16.3
184,力林,2024-11-22 11:00,16.3,,,,4.7,,320,,43,,7.9,3.6,1020.8,,1023.3,,.6,,1.44,,,,5,5,Sc,11,5000,,,15.6,,14.7,15.1,17.4,16.2
184,力林,2024-11-22 12:00,16.2,,,,4.5,,360,,52,,9.5,6.3,1020.4,,1022.9,,.5,,1.44,,,,7,7,Sc,10,4419,,,17.2,,15.3,15.4,17.5,16.2
184,力林,2024-11-22 13:00,15.1,,,,5.4,,340,,51,,8.7,5,1020.1,,1022.6,,.3,,1.25,,,,4,4,Sc,10,4704,,,17,,15.6,15.7,17.6,16.2
