瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2023-08-20 19:00,29.9,,,,2.7,,340,,78,,32.8,25.6,1007.9,,1010.2,,.5,,.22,,,,2,0,,,2773,,,30.8,,33.7,33.5,33.3,31.1
184,力林,2023-08-20 20:00,29.4,,,,2.7,,290,,80,,32.6,25.5,1008.2,,1010.5,,0,,0,,,,1,1,,4,2778,,,29.5,,33.5,33.3,33.2,31.1
184,力林,2023-08-20 21:00,29.2,,,,2,,270,,81,,32.6,25.5,1008.5,,1010.8,,,9,,9,,,3,3,Sc,10,2714,,,28.8,,33.3,33,33.1,31.2
184,力林,2023-08-20 22:00,29,,,,2.3,,230,,78,,31.1,24.7,1008.6,,1010.9,,,9,,9,,,2,2,,1,2961,,,28.4,,33,32.8,33,31.3
184,力林,2023-08-20 23:00,28.6,,,,2,,180,,73,,28.4,23.2,1008.5,,1010.8,,,9,,9,,,2,0,,,3709,,,27.3,,32.8,32.6,32.8,31.3
184,力林,2023-08-21 00:00,28.3,,,,1.2,,200,,71,,27.2,22.5,1008.4,,1010.7,,,9,,9,,,2,0,Ci,,4223,,,26.8,,32.5,32.3,32.7,31.3
184,力林,2023-08-21 01:00,27.9,,,,2,,200,,74,,27.7,22.8,1007.9,,1010.2,,,9,,9,,,2,0,,,3722,,,26.4,,32.2,32.1,32.5,31.3
184,力林,2023-08-21 02:00,27.6,,,,1.7,,160,,74,,27.2,22.5,1007.6,,1009.9,,,9,,9,,,2,0,,,3493,,,26,,32,31.9,32.3,31.3
184,力林,2023-08-21 03:00,27.5,,,,1.6,,160,,70,,25.6,21.5,1007.4,,1009.7,,,9,,9,,,4,0,Ci,,4309,,,25.6,,31.7,31.6,32.1,31.3
184,力林,2023-08-21 04:00,27.3,,,,2.2,,200,,71,,25.6,21.5,1007.1,,1009.5,,,9,,9,,,4,4,Sc,10,4884,,,25.4,,31.5,31.4,31.9,31.2
184,力林,2023-08-21 05:00,27.1,,,,2.3,,200,,73,,26.1,21.8,1006.7,,1009.1,,,9,,9,,,7,2,ScCi,10,4917,,,25.4,,31.2,31.2,31.7,31.2
184,力林,2023-08-21 06:00,27.1,,,,2,,200,,73,,26.1,21.8,1006.5,,1008.9,,0,,0,,,,5,0,Ci,,4654,,,25.2,,31,31,31.6,31.1
184,力林,2023-08-21 07:00,27.3,,,,2.1,,180,,70,,25.3,21.3,1006.6,,1009,,.4,,.14,,,,3,0,Ci,,5000,,,25.5,,30.8,30.8,31.4,31
184,力林,2023-08-21 08:00,29,,,,1.1,,270,,72,,28.8,23.4,1006.3,,1008.6,,.8,,.75,,,,2,0,Ci,,4818,,,27.9,,30.6,30.7,31.2,30.9
184,力林,2023-08-21 09:00,31.2,,,,2.3,,20,,68,,30.7,24.5,1006.5,,1008.8,,1,,1.56,,,,2,1,ScCi,15,3735,,,34.1,,30.5,30.6,31,30.9
184,力林,2023-08-21 10:00,31.3,,,,2.5,,20,,70,,31.9,25.1,1006.2,,1008.5,,1,,2.26,,,,3,0,Ci,,3980,,,39.5,,30.6,30.8,31,30.8
184,力林,2023-08-21 11:00,31.4,,,,2.9,,20,,70,,32.1,25.2,1006.1,,1008.4,,1,,2.82,,,,7,1,CuCi,6,4111,,,45.1,,31,31.2,31.1,30.7
184,力林,2023-08-21 12:00,32.3,,,,3.3,,360,,66,,31.9,25.1,1005.8,,1008.1,,1,,3,,,,7,3,CuScCi,8,4285,,,48.7,,31.6,31.8,31.4,30.7
184,力林,2023-08-21 13:00,32.8,,,,3.4,,20,,63,,31.3,24.8,1005.5,,1007.8,,1,,3.08,,,,7,6,CuScCi,6,4994,,,51.9,,32.2,32.4,31.7,30.7
184,力林,2023-08-21 14:00,32.9,,,,4.1,,50,,63,,31.5,24.9,1005.1,,1007.4,,.9,,2.97,,,,8,6,CuScCi,6,5000,,,50,,32.9,33.1,32.2,30.7
184,力林,2023-08-21 15:00,32.7,,,,4.3,,50,,64,,31.5,24.9,1005,,1007.3,,.7,,2.13,,,,8,6,CuScCi,8,5000,,,49.1,,33.4,33.5,32.6,30.7
184,力林,2023-08-21 16:00,32.9,,,,3.7,,20,,61,,30.4,24.3,1004.5,,1006.8,,.9,,2.08,,,,6,4,ScCi,10,5000,,,48.8,,33.8,33.8,32.9,30.8
184,力林,2023-08-21 17:00,32.3,,,,2.6,,360,,65,,31.3,24.8,1004,,1006.3,,.8,,1.33,,,,8,3,ScCi,12,5000,,,40.4,,34,34,33.2,30.9
184,力林,2023-08-21 18:00,32,,,,2.2,,20,,65,,30.7,24.5,1003.9,,1006.2,,.7,,.65,,,,7,3,ScCi,12,5000,,,37.4,,34.1,34,33.4,31
184,力林,2023-08-21 19:00,30.9,,,,1.9,,20,,65,,28.9,23.5,1003.5,,1005.8,,.7,,.25,,,,6,0,,,5000,,,33.2,,34.1,33.9,33.5,31.1
184,力林,2023-08-21 20:00,30.6,,,,2.7,,230,,63,,27.6,22.7,1004,,1006.3,,0,,0,,,,5,0,,,5000,,,30.9,,33.9,33.7,33.5,31.3
184,力林,2023-08-21 21:00,30.1,,,,.8,,270,,71,,30.2,24.2,1004.7,,1007,,,9,,9,,,3,0,Ci,,4988,,,30,,33.7,33.4,33.4,31.4
184,力林,2023-08-21 22:00,29.5,,,,1.8,,70,,59,,24.3,20.6,1004.7,,1007,,,9,,9,,,2,0,,,5000,,,28.5,,33.4,33.2,33.3,31.4
184,力林,2023-08-21 23:00,28.9,,,,1.3,,270,,65,,25.8,21.6,1004.6,,1006.9,,,9,,9,,,1,0,,,5000,,,27.8,,33.1,32.8,33.1,31.5
184,力林,2023-08-22 00:00,28.4,,,,2.4,,200,,73,,28.1,23,1004.4,,1006.7,,,9,,9,,,2,0,Ci,,4886,,,27.3,,32.7,32.6,32.9,31.5
184,力林,2023-08-22 01:00,28.4,,,,1.4,,270,,70,,26.9,22.3,1004.1,,1006.4,,,9,,9,,,1,0,,,4997,,,26.8,,32.4,32.3,32.7,31.5
184,力林,2023-08-22 02:00,28.1,,,,1.4,,270,,70,,26.6,22.1,1003.7,,1006,,,9,,9,,,2,0,,,4974,,,26.5,,32.2,32.1,32.5,31.5
184,力林,2023-08-22 03:00,28,,,,1.3,,230,,70,,26.4,22,1003.3,,1005.6,,,9,,9,,,0,0,,,4302,,,26.2,,31.9,31.8,32.3,31.4
184,力林,2023-08-22 04:00,27.8,,,,1.5,,270,,71,,26.4,22,1003,,1005.3,,,9,,9,,,2,0,Ci,,4979,,,25.9,,31.6,31.6,32.1,31.4
184,力林,2023-08-22 05:00,27.7,,,,.9,,270,,71,,26.3,21.9,1002.5,,1004.8,,,9,,9,,,3,3,Sc,12,5000,,,25.9,,31.4,31.4,31.9,31.4
184,力林,2023-08-22 06:00,28.1,,,,1.9,,160,,69,,26.1,21.8,1003.3,,1005.6,,,9,,9,,,7,6,CuScAc,8,5000,,,26.5,,31.2,31.2,31.7,31.3
184,力林,2023-08-22 07:00,28.6,,.1,,2.3,,270,,71,,27.7,22.8,1004,,1006.3,,.1,,.25,,,,9,7,StAs,10,1713,,01,28.2,,31,31,31.5,31.2
184,力林,2023-08-22 08:00,26.8,,5.3,,1.6,,110,,85,,29.8,24,1003.6,,1005.9,,0,,.13,,,,9,6,StNs,8,484,,01,27.4,,30.9,30.9,31.4,31.1
184,力林,2023-08-22 09:00,27,,.9,,.8,,110,,84,,29.8,24,1003.6,,1005.9,,0,,.08,,,,9,8,ScAs,8,3480,,01,27.9,,30.8,30.8,31.3,31.1
184,力林,2023-08-22 10:00,27.8,,,9,1.5,,160,,83,,30.9,24.6,1003.2,,1005.5,,0,,.31,,,,8,4,ScAsCi,15,4140,,,29.6,,30.6,30.7,31.2,31
184,力林,2023-08-22 11:00,30.6,,,9,2.9,,50,,72,,31.5,24.9,1003,,1005.3,,.5,,1.75,,,,7,4,CuScAsCi,10,4947,,,36.9,,30.6,30.7,31,30.9
184,力林,2023-08-22 12:00,31.2,,,9,4.4,,50,,71,,32.2,25.3,1002.6,,1004.9,,.9,,2.73,,,,7,4,CuScAsCi,10,4930,,,38.8,,30.8,31.1,31.1,30.8
184,力林,2023-08-22 13:00,31.9,,,9,2.5,,50,,62,,29.3,23.7,1002.2,,1004.5,,.8,,2.45,,,,7,4,ScAcCi,15,5000,,,38.1,,31.4,31.6,31.3,30.8
184,力林,2023-08-22 14:00,32.7,,,9,4.3,,50,,57,,28.1,23,1001.4,,1003.7,,.9,,2.94,,,,5,3,ScCi,15,5000,,,39.5,,31.9,32.1,31.6,30.7
184,力林,2023-08-22 15:00,32.5,,,9,3.9,,50,,61,,29.7,23.9,1001.1,,1003.4,,.9,,2.79,,,,7,5,ScAsCi,15,5000,,,37.2,,32.5,32.6,31.9,30.7
184,力林,2023-08-22 16:00,32.5,,,9,4.5,,50,,61,,29.7,23.9,1000.9,,1003.2,,.4,,1.58,,,,7,7,CuSc,8,5000,,,36.7,,32.9,33,32.3,30.8
184,力林,2023-08-22 17:00,32.1,,,9,4.3,,50,,63,,30,24.1,1000.8,,1003.1,,.5,,1.17,,,,7,6,ScCi,12,4939,,,33.7,,33.1,33.2,32.6,30.8
184,力林,2023-08-22 18:00,31.8,,,9,2.9,,360,,65,,30.4,24.3,1000.9,,1003.2,,.3,,.68,,,,8,6,ScAs,12,5000,,,31.8,,33.2,33.1,32.8,30.9
184,力林,2023-08-22 19:00,30.8,,,9,2.5,,50,,66,,29.3,23.7,1001.1,,1003.4,,.3,,.34,,,,8,1,,6,5000,,,29.6,,33.1,33.1,32.9,31
184,力林,2023-08-22 20:00,29.3,,1.2,,2.6,,340,,74,,30,24.1,1001.7,,1004,,0,,.05,,,,8,7,ScAs,7,4696,,01,28.3,,33,32.9,32.9,31.1
184,力林,2023-08-22 21:00,29,,0,,.5,,70,,75,,30,24.1,1002.5,,1004.8,,,9,,9,,,5,5,Sc,13,5000,,01,27.9,,32.8,32.7,32.8,31.1
184,力林,2023-08-22 22:00,28.7,,,9,.9,,50,,78,,30.6,24.4,1002.8,,1005.1,,,9,,9,,,5,2,,9,5000,,,27.7,,32.5,32.5,32.7,31.2
184,力林,2023-08-22 23:00,28.5,,,9,1.6,,290,,80,,31.1,24.7,1002.6,,1004.9,,,9,,9,,,6,0,,,5000,,,27.2,,32.3,32.2,32.5,31.2
184,力林,2023-08-23 00:00,28.6,,,9,1.1,,70,,76,,29.7,23.9,1002.5,,1004.8,,,9,,9,,,7,3,,,5000,,,27,,32,32,32.3,31.3
184,力林,2023-08-23 01:00,28.5,,,,1.7,,20,,75,,29.1,23.6,1002.3,,1004.6,,,9,,9,,,5,1,,5,5000,,,26.7,,31.8,31.8,32.2,31.2
184,力林,2023-08-23 02:00,28.3,,,,1.4,,250,,77,,29.5,23.8,1002.4,,1004.7,,,9,,9,,,5,3,,6,5000,,,26.7,,31.6,31.6,32,31.2
184,力林,2023-08-23 03:00,28.3,,0,,1,,200,,76,,29.1,23.6,1001.9,,1004.2,,,9,,9,,,10,7,ScAs,8,4767,,01,26.9,,31.4,31.4,31.8,31.2
184,力林,2023-08-23 04:00,28.2,,0,,1.2,,140,,76,,28.9,23.5,1001.7,,1004,,,9,,9,,,7,5,ScCi,13,4523,,01,26.5,,31.2,31.3,31.7,31.2
184,力林,2023-08-23 05:00,28.2,,,9,1.5,,230,,76,,28.9,23.5,1001.9,,1004.2,,,9,,9,,,8,6,ScAs,12,5000,,,26.8,,31.1,31.1,31.6,31.1
184,力林,2023-08-23 06:00,28.2,,0,,1.2,,180,,77,,29.3,23.7,1002.7,,1005,,,9,,9,,,10,7,ScAs,8,4757,,01,26.8,,30.9,31,31.4,31
184,力林,2023-08-23 07:00,26.8,,0,,4.1,,290,,84,,29.5,23.8,1003.2,,1005.5,,0,,.22,,,,10,7,ScAs,6,3535,,01,27.9,,30.8,30.9,31.3,31
184,力林,2023-08-23 08:00,25.2,,3,,2,,250,,84,,26.8,22.2,1003.5,,1005.9,,0,,.2,,,,10,8,StNs,6,1764,,01,26.3,,30.7,30.8,31.2,30.9
184,力林,2023-08-23 09:00,25.3,,1.5,,1.7,,290,,87,,27.9,22.9,1003.1,,1005.5,,0,,.02,,,,10,5,CbStNs,6,527,,01,26.2,,30.6,30.7,31.1,30.9
184,力林,2023-08-23 10:00,25.7,,16.4,,2.7,,140,,91,,30,24.1,1002.6,,1005,,0,,.04,,,,10,6,StNs,6,1896,,01,26.4,,30.1,30,31,30.8
184,力林,2023-08-23 11:00,26.1,,7.3,,2.3,,140,,86,,28.9,23.5,1002.2,,1004.6,,0,,.08,,,,10,4,StAs,8,4983,,01,26.3,,29.6,29.5,30.7,30.7
184,力林,2023-08-23 12:00,26.9,,.2,,.8,,250,,90,,31.9,25.1,1001.4,,1003.7,,0,,.19,,,,10,6,ScAs,8,3540,,01,28.4,,29.4,29.4,30.4,30.6
184,力林,2023-08-23 13:00,27.7,,5.1,,,,,,84,,31.1,24.7,1002,,1004.3,,,,,,,,10,8,CbStNs,3,369,,01,27.7,,29.4,29.5,30.2,30.5
184,力林,2023-08-23 14:00,27,,5.1,,2.4,,290,,88,,31.3,24.8,1001.9,,1004.2,,0,9,.35,,,,10,4,StNs,5,1800,,01,28.1,,29.3,29.4,30.1,30.4
184,力林,2023-08-23 15:00,26.3,,10.6,,1,,180,,90,,30.7,24.5,1001.3,,1003.6,,0,,.07,,,,10,4,StNs,6,3838,,01,26.9,,29.3,29.3,30,30.3
184,力林,2023-08-23 16:00,26.2,,5.8,,1.3,,90,,91,,30.9,24.6,1000.9,,1003.2,,0,,.06,,,,10,3,ScAs,7,3983,,01,26.6,,29.1,29.2,29.9,30.1
184,力林,2023-08-23 17:00,26.5,,.3,,2.1,,200,,89,,30.7,24.5,1001.4,,1003.7,,0,,.08,,,,10,4,StNs,4,1860,,01,26.8,,29,29.1,29.8,30
184,力林,2023-08-23 18:00,26.4,,1.2,,1,,360,,88,,30.2,24.2,1001.6,,1003.9,,0,,.12,,,,10,7,ScAs,12,5000,,01,26.8,,29,29.1,29.7,30
184,力林,2023-08-23 19:00,26.6,,,9,1.5,,140,,86,,29.8,24,1001.5,,1003.8,,0,,.06,,,,10,5,,18,5000,,,26.3,,29,29.1,29.7,29.9
184,力林,2023-08-23 20:00,26.5,,1.7,,2.3,,160,,88,,30.4,24.3,1001.7,,1004,,0,,.01,,,,10,9,StNs,6,2397,,01,26,,29,29.1,29.6,29.9
184,力林,2023-08-23 21:00,26.3,,0,,1.4,,320,,89,,30.4,24.3,1002,,1004.4,,,9,,9,,,10,4,ScAs,8,4940,,01,25.8,,28.9,29.1,29.6,29.8
184,力林,2023-08-23 22:00,26.4,,,9,1.4,,180,,88,,30.2,24.2,1002.6,,1005,,,9,,9,,,9,6,,23,4885,,,25.6,,28.9,29,29.5,29.8
184,力林,2023-08-23 23:00,26.4,,,9,1.6,,180,,87,,29.8,24,1003.1,,1005.5,,,9,,9,,,7,2,,4,4999,,,25.4,,28.8,29,29.5,29.7
184,力林,2023-08-24 00:00,26.4,,,9,1.4,,200,,87,,29.8,24,1003.5,,1005.9,,,9,,9,,,9,9,,,4905,,,25.4,,28.8,28.9,29.4,29.7
184,力林,2023-08-24 01:00,26.3,,.2,,2.6,,160,,87,,29.7,23.9,1003.2,,1005.6,,,9,,9,,,10,8,StNs,10,2792,,01,25.7,,28.7,28.8,29.4,29.6
184,力林,2023-08-24 02:00,26.4,,.1,,1.9,,180,,87,,29.8,24,1002.9,,1005.3,,,9,,9,,,8,5,StCi,9,4910,,01,25.6,,28.7,28.8,29.3,29.6
184,力林,2023-08-24 03:00,26.4,,,9,.8,,110,,88,,30.2,24.2,1002.3,,1004.6,,,9,,9,,,9,7,ScCi,11,4209,,,25.5,,28.6,28.8,29.2,29.6
184,力林,2023-08-24 04:00,26.3,,0,,1.4,,180,,87,,29.7,23.9,1002.5,,1004.9,,,9,,9,,,10,8,StNs,9,4964,,01,25.6,,28.6,28.7,29.2,29.5
184,力林,2023-08-24 05:00,26.1,,7.8,,2.2,,180,,91,,30.7,24.5,1003.2,,1005.6,,,9,,9,,,10,9,StNs,7,579,,01,25.6,,28.5,28.7,29.1,29.5
184,力林,2023-08-24 06:00,26,,5.8,,,,,,93,,31.1,24.7,1003.5,,1005.9,,,,,,,,10,9,StNs,7,567,,01,25.8,,28.3,28.4,29,29.4
184,力林,2023-08-24 07:00,25.9,,1.7,,,9,,9,91,,30.4,24.3,1003.3,,1005.7,,0,,,9,,,9,6,StAs,10,4788,,01,25.9,,28.2,28.3,28.9,29.3
184,力林,2023-08-24 08:00,26.1,,1.3,,.9,,50,,92,,30.9,24.6,1003.6,,1006,,0,,0,,,,10,6,StNs,6,1536,,01,26.6,,28.2,28.3,28.8,29.2
184,力林,2023-08-24 09:00,26.6,,0,,.7,,290,,90,,31.3,24.8,1004,,1006.4,,0,,.2,,,,10,7,StNs,6,4614,,01,28,,28.2,28.3,28.8,29.2
184,力林,2023-08-24 10:00,26.5,,.7,,2.2,,250,,89,,30.7,24.5,1004.4,,1006.8,,0,,.17,,,,10,4,StNs,5,1539,,01,27.4,,28.3,28.5,28.8,29.1
184,力林,2023-08-24 11:00,26.5,,.3,,3.7,,270,,87,,30,24.1,1004.4,,1006.8,,0,,.42,,,,10,6,StNs,4,3728,,01,28.2,,28.3,28.5,28.8,29.1
184,力林,2023-08-24 12:00,26.6,,.5,,2.8,,290,,89,,30.9,24.6,1004.1,,1006.5,,0,,.55,,,,10,7,ScAs,7,4850,,01,29.4,,28.5,28.6,28.9,29.1
184,力林,2023-08-24 13:00,27.2,,0,,3.3,,290,,87,,31.3,24.8,1004.3,,1006.6,,0,,.73,,,,10,7,ScAs,7,3094,,01,30,,28.5,28.7,28.9,29
184,力林,2023-08-24 14:00,28.3,,.1,,4.3,,270,,78,,29.8,24,1004.3,,1006.6,,0,,1.51,,,,10,6,ScAs,6,5000,,01,32.5,,28.7,28.9,29,29
184,力林,2023-08-24 15:00,28.6,,0,,4,,290,,75,,29.3,23.7,1004.1,,1006.4,,.1,,1.53,,,,9,4,ScAs,7,5000,,01,31.8,,29,29.2,29.1,29
184,力林,2023-08-24 16:00,29,,,9,4.4,,290,,73,,29.1,23.6,1004.4,,1006.7,,.1,,1.28,,,,8,3,CuAc,7,5000,,,31.8,,29.3,29.5,29.3,29
184,力林,2023-08-24 17:00,29.3,,,9,4.9,,270,,70,,28.4,23.2,1004.4,,1006.7,,.4,,1.47,,,,8,6,ScCi,9,5000,,,31.5,,29.5,29.7,29.5,29
184,力林,2023-08-24 18:00,29.2,,,9,5.3,,290,,69,,27.9,22.9,1004.5,,1006.8,,.6,,1.16,,,,7,4,ScCi,10,5000,,,28.7,,29.7,29.8,29.6,29.1
184,力林,2023-08-24 19:00,28.1,,,9,4.2,,270,,72,,27.2,22.5,1004.9,,1007.2,,.8,,.44,,,,7,6,,22,5000,,,26.4,,29.8,29.9,29.8,29.1
184,力林,2023-08-24 20:00,27.5,,,9,3.2,,250,,73,,26.8,22.2,1005.7,,1008,,0,,.08,,,,5,2,,,5000,,,25.3,,29.8,29.8,29.9,29.1
184,力林,2023-08-24 21:00,26.8,,,9,2.9,,200,,75,,26.3,21.9,1006,,1008.4,,,9,,9,,,3,3,Sc,10,5000,,,24.7,,29.7,29.6,29.8,29.2
184,力林,2023-08-24 22:00,26.1,,,9,3.2,,200,,74,,24.9,21,1006.5,,1008.9,,,9,,9,,,4,4,,14,5000,,,24.1,,29.5,29.4,29.8,29.2
184,力林,2023-08-24 23:00,25.6,,,9,3.5,,200,,72,,23.5,20.1,1006.6,,1009,,,9,,9,,,6,0,,,5000,,,23.5,,29.3,29.2,29.7,29.3
184,力林,2023-08-25 00:00,25.5,,,9,2.5,,180,,72,,23.4,20,1006.7,,1009.1,,,9,,9,,,0,0,,,5000,,,23.3,,29.1,29.1,29.5,29.2
184,力林,2023-08-25 01:00,25.9,,,,2.7,,230,,70,,23.4,20,1006.1,,1008.5,,,9,,9,,,2,0,,,5000,,,23,,28.9,28.9,29.4,29.3
184,力林,2023-08-25 02:00,25.7,,,,3.1,,230,,70,,23.1,19.8,1006,,1008.4,,,9,,9,,,6,0,,,5000,,,22.8,,28.7,28.7,29.2,29.2
184,力林,2023-08-25 03:00,25.4,,,,2.5,,180,,69,,22.2,19.2,1005.7,,1008.1,,,9,,9,,,0,0,,,5000,,,22.6,,28.5,28.5,29.1,29.2
184,力林,2023-08-25 04:00,25,,,,2.7,,180,,72,,22.7,19.5,1005.7,,1008.1,,,9,,9,,,2,2,Sc,10,5000,,,22.4,,28.3,28.4,29,29.2
184,力林,2023-08-25 05:00,24.9,,,,2.2,,180,,72,,22.5,19.4,1005.8,,1008.2,,,9,,9,,,4,4,Sc,8,5000,,,22.6,,28.1,28.2,28.8,29.1
184,力林,2023-08-25 06:00,24.6,,,,2.4,,180,,75,,23.1,19.8,1006.1,,1008.5,,,9,,9,,,3,3,Sc,10,5000,,,22.3,,28,28.1,28.7,29.1
184,力林,2023-08-25 07:00,24.9,,,,2.5,,180,,77,,24.1,20.5,1006.6,,1009,,.2,,.17,,,,3,1,ScCi,12,4988,,,22.7,,27.8,27.9,28.6,29
184,力林,2023-08-25 08:00,26.9,,,,1.4,,250,,75,,26.4,22,1007,,1009.4,,1,,.77,,,,2,0,Ci,,4399,,,24.3,,27.6,27.8,28.4,29
184,力林,2023-08-25 09:00,29.1,,,,2.9,,320,,69,,27.7,22.8,1007.4,,1009.7,,.9,,1.44,,,,3,3,Sc,10,4943,,,30.5,,27.6,27.8,28.3,28.9
184,力林,2023-08-25 10:00,30.4,,,,3,,340,,61,,26.4,22,1007.7,,1010,,.9,,2.36,,,,3,3,Sc,10,4952,,,34.9,,27.7,28,28.3,28.8
184,力林,2023-08-25 11:00,31,,,,3.3,,340,,60,,26.9,22.3,1007.6,,1009.9,,1,,2.96,,,,3,3,Sc,10,5000,,,37.4,,28.1,28.4,28.4,28.8
184,力林,2023-08-25 12:00,30.5,,,,3,,20,,60,,26.1,21.8,1007.3,,1009.6,,.9,,3.15,,,,2,2,Sc,12,4935,,,39.4,,28.8,29.1,28.7,28.7
184,力林,2023-08-25 13:00,31.2,,,,3.1,,340,,56,,25.3,21.3,1007.1,,1009.4,,1,,3.43,,,,0,0,,,5000,,,40.3,,29.5,29.8,29.2,28.7
184,力林,2023-08-25 14:00,30.9,,,,3.2,,20,,61,,27.1,22.4,1006.6,,1008.9,,1,,3.33,,,,0,0,,,5000,,,40.2,,30.3,30.5,29.7,28.8
184,力林,2023-08-25 15:00,31.2,,,,3,,20,,58,,26.3,21.9,1006,,1008.3,,1,,3,,,,0,0,,,5000,,,40,,31,31.1,30.2,28.8
184,力林,2023-08-25 16:00,31.5,,,,3,,340,,55,,25.3,21.3,1005.9,,1008.2,,1,,2.5,,,,4,4,Sc,12,4993,,,38.5,,31.6,31.6,30.6,28.9
184,力林,2023-08-25 17:00,30.3,,,,2.7,,340,,54,,23.2,19.9,1006.1,,1008.4,,.3,,1.31,,,,6,6,Sc,9,5000,,,32.8,,32,31.9,31,29.1
184,力林,2023-08-25 18:00,30.6,,,,2.8,,340,,52,,22.8,19.6,1006.1,,1008.4,,.7,,.89,,,,2,2,Sc,11,5000,,,29.6,,32.1,31.9,31.3,29.2
184,力林,2023-08-25 19:00,28.6,,,,2.5,,270,,64,,25,21.1,1006.8,,1009.1,,.8,,.3,,,,2,1,,3,5000,,,26.8,,32,31.8,31.5,29.4
184,力林,2023-08-25 20:00,27.6,,,,1,,340,,70,,25.8,21.6,1006.9,,1009.2,,0,,.01,,,,2,2,,,4940,,,25.8,,31.8,31.6,31.5,29.5
184,力林,2023-08-25 21:00,26.9,,,,2.8,,200,,68,,24,20.4,1007.3,,1009.7,,,9,,9,,,3,3,Sc,10,4939,,,25.2,,31.6,31.3,31.4,29.6
184,力林,2023-08-25 22:00,26.1,,,,2.6,,180,,67,,22.5,19.4,1007.5,,1009.9,,,9,,9,,,1,0,,,4952,,,24.1,,31.2,31,31.2,29.7
184,力林,2023-08-25 23:00,25.5,,,,2.9,,200,,67,,21.8,18.9,1007.8,,1010.2,,,9,,9,,,1,0,,,4990,,,23.5,,30.9,30.7,31.1,29.8
184,力林,2023-08-26 00:00,25.3,,,,3,,180,,69,,22.1,19.1,1007.7,,1010.1,,,9,,9,,,2,2,Sc,10,4997,,,23.1,,30.6,30.4,30.9,29.8
184,力林,2023-08-26 01:00,24.9,,,,2.2,,180,,72,,22.5,19.4,1007.8,,1010.2,,,9,,9,,,2,0,,,5000,,,22.9,,30.2,30.2,30.7,29.8
184,力林,2023-08-26 02:00,24.7,,,,2.7,,180,,72,,22.4,19.3,1007.4,,1009.8,,,9,,9,,,3,0,,,5000,,,22.6,,30,29.9,30.5,29.8
184,力林,2023-08-26 03:00,24.6,,,,2.9,,180,,71,,21.8,18.9,1007.2,,1009.6,,,9,,9,,,0,0,,,5000,,,22.3,,29.7,29.6,30.3,29.8
184,力林,2023-08-26 04:00,24.4,,,,2.6,,200,,72,,22,19,1007.3,,1009.7,,,9,,9,,,0,0,,,5000,,,22.4,,29.4,29.4,30.1,29.7
184,力林,2023-08-26 05:00,24.2,,,,1.7,,180,,75,,22.5,19.4,1007.1,,1009.5,,,9,,9,,,0,0,,,5000,,,22,,29.2,29.2,29.9,29.7
184,力林,2023-08-26 06:00,23.8,,,,1.6,,180,,78,,22.9,19.7,1007.4,,1009.8,,,9,,9,,,0,0,,,4911,,,21.8,,29,29,29.7,29.6
184,力林,2023-08-26 07:00,23.9,,,,1.4,,180,,79,,23.4,20,1007.7,,1010.1,,.3,,.17,,,,3,3,Sc,10,4856,,,22.6,,28.8,28.8,29.5,29.6
184,力林,2023-08-26 08:00,25.5,,,,.4,,0,,74,,24.1,20.5,1007.6,,1010,,.7,,.71,,,,6,3,ScCi,11,4950,,,24.7,,28.5,28.6,29.3,29.5
184,力林,2023-08-26 09:00,28.1,,,,2.2,,50,,65,,24.6,20.8,1007.1,,1009.4,,.9,,1.49,,,,2,2,Sc,12,4822,,,29.5,,28.4,28.6,29.1,29.4
184,力林,2023-08-26 10:00,28.8,,,,2.7,,20,,65,,25.6,21.5,1007.1,,1009.4,,1,,2.33,,,,0,0,,,4805,,,35.2,,28.5,28.8,29.1,29.4
184,力林,2023-08-26 11:00,29.2,,,,3.3,,20,,64,,25.8,21.6,1006.9,,1009.2,,1,,2.97,,,,0,0,,,4936,,,39,,28.9,29.1,29.2,29.3
184,力林,2023-08-26 12:00,29.6,,,,3.5,,20,,61,,25.2,21.2,1006.6,,1008.9,,1,,3.34,,,,3,0,Ci,,5000,,,42.4,,29.5,29.7,29.4,29.2
184,力林,2023-08-26 13:00,29.4,,,,3.7,,50,,60,,24.6,20.8,1006.2,,1008.5,,1,,3.18,,,,4,0,Ci,,5000,,,41.3,,30.2,30.4,29.8,29.2
